Account Name,Product Family,Billing Address Line 1,Billing City/State,Billing Country,Billing Zip/Postal Code,Latitude,Longitude
Skin by Design Inc.  DBA: Skinovative - Closed,Accent,540 Plaza Dr,"Folsom, California",United States,95670-4785,38.6722,-121.1578
Skin Cancer Associates,Accent,7800 Southwest 87th Avenue,Miami,United States,33173,25.7751,-80.1947
"Skin Care Center, The-Glenview",Accent,2551 Compass Road,"Glenview, Illinois",United States,60026,42.0794,-87.8156
Skin Care Institute,Accent,2112 E. 47th St,"Tulsa, Oklahoma",United States,74105,36.1314,-95.9372
"Skin Care Laser Center, LLC",Accent,979 Tommy Munro Drive,"Biloxi, Mississippi",United States,39532,30.4119,-88.9278
Skin Care Montana,Accent,1905 W College St,"Bozeman, Montana",United States,59718,45.6793,-111.0466
Skin Deep Health And Wellness,Accent,6344 North 13th Place,"Phoenix, Arizona",United States,85014-1423,33.4500,-112.0667
Skin Deep Medical Spa,Accent,1160 Park Ave West,"Highland Park, Illinois",United States,60035,42.1825,-87.8069
Skin Deep Medical Spa 2,Accent,1160 Park Ave W,"Highland Park, Illinois",United States,60035,42.1825,-87.8069
Skin Deep Rejuvenation Center,Accent,8 Old Bloomfield Pike Suite 400,"Bardstown, Kentucky",United States,40004-2086,37.8156,-85.4631
Skin Laser And Surgery Spec,Accent,Skin & Laser Surg. Spec,"Hackensack, New Jersey",United States,7601,40.8894,-74.0457
"Skin M.D., P.A.",Accent,8820 Martin Drive,"North Richland Hills, Texas",United States,76182,32.8556,-97.2181
Skin Remedy and Body,Accent,3723 E Thousand Oaks Blvd,"Thousand Oaks, California",United States,91362,34.1894,-118.8750
Skin Secrets,Accent,943 Chiquita Boulevard South,"Cape Coral, Florida",United States,33991,26.6397,-81.9825
Skin Spirit LLC,Accent,701 Emerson St.,"Palo Alto, California",United States,94301,37.4292,-122.1381
Skinatomy Laser Clinic,Accent,279 Queen Street South,Mississauga,Canada,L5M 1L9,43.6000,-79.6500
Skincare Inc,Accent,6268 South 900 East,Salt Lake City,United States,84121,40.7500,-111.8833
SkinCredible,Accent,919 Conestoga Rd,"Rosemont, Pennsylvania",United States,19010-1353,40.0282,-75.3233
Skinfluence LTD,Accent,2009 43rd Ave SW,Calgary,Canada,T2T 2N3,51.0473,-114.0580
SkinLueur,Accent,5924 104 St NW,Edmonton,Canada,T6H 2K3,53.5445,-113.4909
SkinMed Clinic Inc.,Accent,9200 Bathurst Street,"Thornhill, Ontario",Canada,L4J 8W1,43.8159,-79.4263
Skinovative,Accent,5135 W Alabama,Houston,United States,77056,29.7628,-95.3831
Skinovative Kierland,Accent,"15215 N. Kierland Blvd., #109","Scottsdale, Arizona",United States,85254,33.5000,-111.9333
Skinovative Phoenix,Accent,1529 W. Loma Lance,"Phoenix, Arizona",United States,85021,33.4500,-112.0667
Skintopia,Accent,122 South Market Blvd,"Chehalis, Washington",United States,98532,46.6600,-122.9633
SkinWorks,Accent,904 SW 38th st,"Lawton, Oklahoma",United States,73505-7021,34.6064,-98.3968
Sky Skulpt Ltd,Accent,7077 E. Mariilyn Rd Bldg 3 Ste 125,"Scottsdale, Arizona",United States,85254,33.5000,-111.9333
Skylex Advanced Surgical,Accent,"1301 20th St, suite 440","Santa Monica, California",United States,90404,34.0219,-118.4814
Sleek Med Spa (Braintree),Accent,301 Yamato Road,"Boca Raton, Florida",United States,33431,26.3686,-80.1000
Sleek Med Spa (Burlington),Accent,75 Middlesex Turnpike,"Burlington, Massachusetts",United States,1803,42.5047,-71.1961
Sleek Med Spa (Natick),Accent,1245 Worchester Street,"Natick, Massachusetts",United States,1760,42.2838,-71.3473
Sleek Med Spa Boston,Accent,"301 Yamato Road, Ste 2121","Boca Raton, Florida",United States,33431,26.3686,-80.1000
Slim and Glow,Accent,679 Montgomery Street,"Jersey City, New Jersey",United States,7306,40.7140,-74.0710
Slimming Med Spa,Accent,16101 Ventura Blvd #343,"Encino, Los Angeles",United States,91436,34.1588,-118.4994
SmarterSkin Dermatology,Accent,225 Broadway,New York City,United States,10007,40.7130,-74.0072
SMDC Health System - Duluth,Accent,407 E 3rd Street,"Duluth, Minnesota",United States,55805-1950,46.8000,-92.1000
Smile Arizona Dentistry,Accent,4726 E Calle Del Medio,"Phoenix, Arizona",United States,85018,33.4500,-112.0667
Smith Evers MD,Accent,7640 Highway 70 South,"Nashville, Tennessee",United States,37221,36.1667,-86.7833
"Smooth Body Contours dba Central Florida Health and Rehab Clinic, LLC",Accent,3975 S. Orange Blossom Trail Suite 105,"Orlando, Florida",United States,32839,28.5383,-81.3789
Smooth Your Bod,Accent,1912 North Damen Ave,Chicago,United States,60647,41.8832,-87.6324
"Snyder, Steven B., M.D., P.A.",Accent,10220 S Dolfield Rd Ste 110,"Owings Mills, Maryland",United States,21117-3660,39.4122,-76.7931
Solaris Dentistry And Spa,Accent,"4917 S Alma School Road, Suite 1","Chandler, Arizona",United States,85248,33.3023,-111.8401
"Solcara Health, Ageless RX",Accent,180 Wingo Way Suite 106,"Mount Pleasant, South Carolina",United States,29464,32.7904,-79.8765
Sole Med Spa,Accent,1489 Kennedy Road,"Tifton, Georgia",United States,31794-4159,31.4633,-83.5100
Soleil Medical Spa,Accent,7887 SW Capitol Hwy,"Portland, Oregon",United States,97219-2479,45.5200,-122.6819
Soloshine Institute of Master Aesthetics And Health Inc.,Accent,1720 Hope Rd,North Vancouver,Canada,V7P 1X3,49.3167,-123.0667
Sona Charlotte,Accent,"10710 Sikes Pl, Ste 120","Charlotte, North Carolina",United States,28277-8182,35.2238,-80.8411
Sona Med Spa - Dallas,Accent,"1235 S. Main Street, Suite 150","Grapevine, Texas",United States,76051-7547,32.9350,-97.0858
Sona Med Spa - Fort worth,Accent,2421 W. 7th Street #205,"Fort Worth, Texas",United States,76107,32.7499,-97.3303
Sona Med Spa - Frisco,Accent,"1235 S. Main Street, Suite 150","Grapevine, Texas",United States,76051-7547,32.9350,-97.0858
Sona Med Spa - Glenn Allen,Accent,10710 Sikes Place,"Charlotte, North Carolina",United States,28277-8182,35.2238,-80.8411
Sona Med Spa - Midlothian,Accent,"10710 Sikes Place, Suite # 120","Charlotte, North Carolina",United States,28277,35.2238,-80.8411
Sona Med Spa - Oakbrook North,Accent,1200 Harger Road # 330,"Oak Brook, Illinois",United States,60523,41.8329,-87.9287
"Sona Med Spa Brentwood, TN",Accent,"10710 Sikes Pl., Ste 120","Charlotte, North Carolina",United States,28277-8182,35.2238,-80.8411
Sona Med Spa- Houston,Accent,5955 Carnegie Blvd,"Charlotte, North Carolina",United States,28209,35.2238,-80.8411
Sona Med Spa Raleigh*,Accent,9104 Falls of Neuse Rd. Suite 310,"Raleigh, North Carolina",United States,27615,35.7806,-78.6389
Sona Med Spa San Mateo,Accent,1510 Fashion Island Blvd Ste 100,"San Mateo, California",United States,94404,37.5472,-122.3144
Sona Med Spa- Sugarland TX,Accent,"10710 Sikes Pl., Ste 120","Charlotte, North Carolina",United States,28277-8182,35.2238,-80.8411
Sona Med Spa-Greensboro,Accent,628 Green Valley Road Suite 408,"Greensboro, North Carolina",United States,27408,36.0800,-79.8194
Sona Med Spa-Lake Norman-Huntersville,Accent,10710 Sikes Place - Suite #120,"Charlotte, North Carolina",United States,28277,35.2238,-80.8411
Sona Medspa - Memphis,Accent,6075 Poplar Ave.,"Memphis, Tennessee",United States,38119,35.1174,-89.9711
Sona MedSpa- Coral Gables,Accent,6 Aragon Ave,"Coral Gables, Florida",United States,33134,25.7500,-80.2711
Sona MedSpa- The Woodlands,Accent,10710 Sikes Place #120,"Charlotte, North Carolina",United States,28211,35.2238,-80.8411
Sona MedSpa-Grapevine,Accent,"1235 S. Main Street, Suite 150","Grapevine, Texas",United States,76051-7547,32.9350,-97.0858
Sono GioventÃ¹ Medical Spa,Accent,329 East Main Street,"Smithtown, New York",United States,11787,40.8628,-73.2153
Sounsan Medspa,Accent,3231 Audley,Houston,United States,77098,29.7628,-95.3831
SourceMD: Integrated Wellness Solutions,Accent,345 Saxony Road,"Encinitas, California",United States,92024,33.0444,-117.2717
South Carolina Surgical,Accent,3045 St. Matthews Rd,"Orangeburg, South Carolina",United States,29118,33.4874,-80.8639
South Coast Dermatology,Accent,"90 Libbey Industrial Parkway, Suite #200","Weymouth, Massachusetts",United States,02189-3157,42.2208,-70.9403
South Florida Dermatology (Coral Gables),Accent,401 Miracle Mile,"Coral Gables, Florida",United States,33134,25.7500,-80.2711
South Lake Medical Center,Accent,1950 Hospital View Way,"Clermont, Florida",United States,34711,28.5475,-81.7494
South Shore Laser Inc.,Accent,98 East Main Street,"Babylon, New York",United States,11702,40.6944,-73.3294
South Texas Family Medicine and Urgent Care,Accent,"10223 McAllister Fwy",San Antonio,United States,78216-4664,29.4167,-98.5000
Southeastern Dermatology Consultants,Accent,1930 Pinnacle Pointe Way,"Knoxville, Tennessee",United States,37922,35.9626,-83.9167
Southern Beauty Aesthetics,Accent,3322 Highway 153,"Piedmont, South Carolina",United States,29673,34.7012,-82.4653
Southern California Eye Physicians And Surgeons,Accent,2840 Long Beach Blvd Suite 330,"Long Beach, California",United States,90806,33.7683,-118.1956
Southern Grace Pain and Regenerative Medicine,Accent,3520 Park Ave Blvd Suite 105,"Mount Pleasant, South Carolina",United States,29466,32.7904,-79.8765
Southern Lung Specialists,Accent,754 1st St Suite 207,"Macon, Georgia",United States,31201,32.8381,-83.6705
Southlake Dermatology,Accent,1170 North Carroll Avenue,"Southlake, Texas",United States,76092-5306,32.9467,-97.1453
Southwest Institute of Natural Aesthetics,Accent,1538 E Southern Ave,"Tempe, Arizona",United States,85282,33.4294,-111.9431
Spa Asteria,Accent,6443 North Business Park Loop Road,"Park City, Utah",United States,84098,40.6594,-111.4997
Spa at Willow Bend,Accent,6101 Chapel Hill Blvd. Suite 202,"Plano, Texas",United States,75093,33.0197,-96.6992
Spa Blue Orlando,Accent,7565 W Sand Lake Rd,"Orlando, Florida",United States,32819-5109,28.5383,-81.3789
Spa Cosmetica (Dermatology Consultant of South Florida),Accent,3971 Northwest 101st Drive,"Coral Springs, Florida",United States,33065,26.2725,-80.2542
Spa in the City,Accent,10119 Crestover Cir.,Dallas,United States,75229-6111,32.7758,-96.7967
Spa Lumina,Accent,74 Cedar Pointe Dr,Barrie,Canada,L4N 5R7,44.3893,-79.6855
Spa O2 dba O2 Integrateive Medicine,Accent,"1701 Legacy Drive, Suite 100","Frisco, Texas",United States,75034,33.1414,-96.8131
Spa Rhea,Accent,656 East 11400 South,"Draper, Utah",United States,84020,40.5250,-111.8642
Spark MD,Accent,2402 West Jefferson Street,"Boise, Idaho",United States,83702,43.6158,-116.2016
Sparrow Integrative Health,Accent,9508 Fairview Avenue,"Boise, Idaho",United States,83704,43.6158,-116.2016
"Speight Family Medical, LLC",Accent,76 Tabb Dr. Suite E,"Munford, Tennessee",United States,38058,35.4496,-89.8172
Spencer Family Medicine,Accent,650 Henderson Dr,"Cartersville, Georgia",United States,30120-3760,34.1639,-84.8000
Spero Medical LLC,Accent,"355 W. Dundee Rd., Ste 219","Buffalo Grove, Illinois",United States,60089,42.1519,-87.9668
Spine And Pain Medicine Center,Accent,"8811 State Road 52, Suite #21","Hudson, Florida",United States,34667,28.3611,-82.6872
Spitale Laser Spa Salon,Accent,59 Celebration Drive,"Rochester, New York",United States,14620-2664,43.1656,-77.6114
Sports and Spine Institute,Accent,"2340 Patrick Henry Parkway, Unit 150","McDonough, Georgia",United States,30253,33.4470,-84.1464
Springer Wellpath,Accent,17 Executive Park Drive NE,Atlanta,United States,30329,33.7485,-84.3915
Springville Dermatology,Accent,732 North Main St,"Springville, Utah",United States,84663,40.1652,-111.6106
SRS Dermatology,Accent,11 Irving PLace,"Woodmere, New York",United States,11598,40.6361,-73.7194
St. Croix Women's Center dba St. Croix Women's Center,Accent,dba St. Croix Obstetrics & Women's Health,"Hudson, Wisconsin",United States,54016,44.9792,-92.7571
Starwood Med Spa,Accent,,"Frisco, Texas",United States,75034,33.1414,-96.8131
Starz Laser,Accent,227 B Pinehouse Dr,Saskatoon,Canada,S7K 6N9,52.1333,-106.6833
Stella Capri Wellness,Accent,7324 E. 6th Ave,"Scottsdale, Arizona",United States,85251,33.5000,-111.9333
Stellar Medical Aesthetics LLC,Accent,1840 E Warner Rd Ste 135,"Tempe, Arizona",United States,85284,33.4294,-111.9431
"Stephen C. McNeese, M.D., Inc.",Accent,"2701 W. ALameda Ave., #602","Burbank, California",United States,91505-4411,34.1821,-118.3075
Stirling Skin Care,Accent,"1300 East A Street","Casper, Wyoming",United States,82601,42.8347,-106.3250
Strauts Vein And Laser Clinic,Accent,136-1959 152nd Street,"Surrey, British Columbia",Canada,V4A 9E3,49.1046,-122.8235
Studio Esthetique Cosmetic Laser Center,Accent,470 Mamaromeck Ave.,"White Plains, New York",United States,10605-1830,41.0400,-73.7786
Studio Laser,Accent,114 Bonin Street,Rayside-Balfour,Canada,P0M 1L0,46.5686,-81.1533
Studio Skin Restoration,Accent,2721 Quance St,"Regina, Saskatchewan",Canada,S4V 3B9,50.4547,-104.6067
Su Yan MD,Accent,824 N Diamond bar Blvd,"Diamond Bar, California",United States,91765,34.0017,-117.8208
Suburban Eyes Clinic,Accent,500 davis st,"Evanston, Illinois",United States,60201,42.0464,-87.6947
Suburban Healthcare,Accent,13415 S Route 59,"Plainfield, Illinois",United States,60585,41.6172,-88.2028
Suddenly Slimmer Med Spa,Accent,3313 E. Indian School Rd,"Phoenix, Arizona",United States,85018-5013,33.4500,-112.0667
Summit Spa and Float,Accent,63 E 800 N,"Spanish Fork, Utah",United States,84660,40.1044,-111.6400
"Sumrall, Arthur MD",Accent,"8803 N. Meridian Street, Suite 300",Indianapolis,United States,46260,39.7910,-86.1480
SUNMED Health and Weight Management,Accent,"5510 Ave de los Robles","Visalia, California",United States,93291,36.3301,-119.2989
Sunrise Family Healthcare Inc,Accent,"2035 Mesquite Ave ","Lake Havasu City, Arizona",United States,86403,34.4900,-114.3089
Sunset Med Spa,Accent,17200 NW Corridor Ct #105,"Beaverton, Oregon",United States,97006,45.4869,-122.8036
"Susan M. Mathison, M.D.",Accent,2700 12th Ave SW Ste D,"Fargo, North Dakota",United States,58103,46.8770,-96.7846
Susan Powell,Accent,1756 Picasso Ave. Ste E,"Davis, California",United States,95618,38.5539,-121.7381
Sylvester Medical Center Inc,Accent,"2705 S Berkley, Suite 2A","Kokomo, Indiana",United States,46902,40.4822,-86.1317
Symbios Medical Services,Accent,"460 William Hilton Parkway","Hilton Head Island, South Carolina",United States,29926-2497,32.1789,-80.7431
Symphony Med Spa,Accent,2376 N 400 E Suite 103,"Tooele, Utah",United States,84074,40.5364,-112.2978
Tamid Medical Group DBA NuAge Medical Spa,Accent,1105 Milwaukee Ave,"Riverwoods, Illinois",United States,60015,42.1675,-87.8970
Tan Spa Inc.,Accent,675 Yonge Street,Toronto,Canada,M4Y 2B2,43.6519,-79.3817
Terrence Hack MD,Accent,166 Carmelito Ave,"Monterey, California",United States,93940,36.6000,-121.9000
"Tesoro, Leonard MD",Accent,2709 Cornerstone,"Edinburg, Texas",United States,78539,26.3042,-98.1639
Texas Center for Obesity,Accent,6020 W. Parker Road,"Plano, Texas",United States,75093,33.0197,-96.6992
Texas Institute of Dermatology,Accent,24165 West IH-10,San Antonio,United States,78257-1162,29.4167,-98.5000
The Aesthetic Edit,Accent,1909 Stirling St,"Leander, Texas",United States,78641,30.5611,-97.8603
The Aesthetics and Laser Clinic,Accent,1114 Victoria Ave East,Thunder Bay,Canada,P7C 1B8,48.3822,-89.2461
The Aesthetics Lab,Accent,4014 West Estrella Street Suite A,"Tampa, Florida",United States,33629,27.9474,-82.4588
The Aurora Medical Laser and Vein Centre,Accent,3617 50th Avenue,"Red Deer, Alberta",Canada,T4N 3Y5,52.2690,-113.8090
The Beauty Beneath LLC,Accent,"505 Corporate Center Dr","Vandalia, Ohio",United States,45377-1168,39.8797,-84.1936
The Beauty Spot LLC,Accent,433 Vivian St,"Longmont, Colorado",United States,80501,40.1717,-105.1092
The Carney Center,Accent,1868 Wildwood Drive,"Washington, Virginia",United States,23454-3124,38.7135,-78.1598
The Center for Cosmetic Surgery,Accent,"2311 M St NW, Ste 503","Washington, Virginia",United States,20037,38.7135,-78.1598
The Chiro Spa,Accent,"910 Johnnie Dodds Boulevard, STE 130","Mount Pleasant, South Carolina",United States,29464,32.7904,-79.8765
The Clinic of Gadsden,Accent,1401 Rainbow Dr Suite B,"Gadsden, Alabama",United States,35901,34.0101,-86.0104
The Cosmetic Dentist of Naples,Accent,"1044 Castello Dr.","Naples, Florida",United States,34103-8981,26.1500,-81.8000
The Dermatology Clinic,Accent,901 West Main Street Suite 201,"Freehold Township, New Jersey",United States,07728,40.2358,-74.2967
"The Dermatology Clinic, PLLC",Accent,11295 East Taylor Rd.,"Gulfport, Mississippi",United States,39503-4197,30.3698,-89.0915
The Diamond Face Institute,Accent,"9400 Brighton Way, Penthouse Suite","Beverly Hills, California",United States,90210-4714,34.0803,-118.4047
The ENT Center of New Braunfels,Accent,,"New Braunfels, Texas",United States,78130,29.7000,-98.1167
The Facial Place,Accent,1084 Brock Road,"Pickering, Ontario",Canada,L1W 4B6,43.8354,-79.0890
THE FACIAL STUDIO CANADA,Accent,367 Bankside Dr,"Kitchener, Ontario",Canada,N2N 3K1,43.4498,-80.4891
The Fig Med Spa,Accent,8921 S Yale Ave,"Tulsa, Oklahoma",United States,74137-3515,36.1314,-95.9372
The First Glance Aesthetics Clinic and Surgery Centre,Accent,3680 Roblin Blvd,Winnipeg,Canada,R3R 0E1,49.8994,-97.1392
The Glow Medical Spa,Accent,2239 East Garvey Avenue North,"West Covina, California",United States,91791,34.0567,-117.9186
The Gynecology Center,Accent,598 Sterthaus Drive,"Ormond Beach, Florida",United States,32174,29.2808,-81.0827
The Kaga Academy of Aesthetic and Concierge Medicine,Accent,830 Broad St,"Shrewsbury, New Jersey",United States,07702,40.3261,-74.0597
The Laser And Cosmetic Center,Accent,652 N. Santa Cruz Ave,"Los Gatos, California",United States,95030,37.2361,-121.9617
The Laser Genie,Accent,215 S La Cienega Blvd,"Beverly Hills, California",United States,90211,34.0803,-118.4047
The Laser Spa,Accent,2240 Monroe Ave.,"Rochester, New York",United States,14618,43.1656,-77.6114
The Lombardi Plastic Surgery Center,Accent,32 Corbett Way,"Eatontown, New Jersey",United States,07724,40.3046,-74.0597
"The Martin Center, Inc",Accent,4621 Morrison Dr.,"Mobile, Alabama",United States,36609-3353,30.6889,-88.0448
The Medical Spa Fresno,Accent,680 W Shaw Ave Suite 101,"Fresno, California",United States,93704,36.7317,-119.7859
The Metropolitan Clinic LLC,Accent,7300 France Ave. South #300,"Edina, Minnesota",United States,55435-4543,44.9105,-93.3487
The Museum Spa and Laser Center,Accent,3633 Harden Road,"Raleigh, North Carolina",United States,27607,35.7806,-78.6389
The Paris Laser Clinic,Accent,10970 Bramalea Rd. Unit 11,Brampton,Canada,L6R 3X1,43.6833,-79.7667
The Pearl Medspa,Accent,9550 S. Eastern Ave. Suite 237,"Henderson, Nevada",United States,89123,36.0292,-115.0253
The Remedy,Accent,619 10th Street,"Gothenburg, Nebraska",United States,69138,40.9317,-100.1594
The Sanctuary,Accent,215 N Main Street,"Pennington, New Jersey",United States,08534,40.3281,-74.7910
The Shot Shop,Accent,722 Bliss Rd,"East Longmeadow, Massachusetts",United States,01106,42.0646,-72.5129
The Skin  Apothecary,Accent,11104 W State St,"Star, Idaho",United States,83669-5216,43.6942,-116.4903
The Skin Clinic Med Spa,Accent,1603 N Riverfront Dr,"Mankato, Minnesota",United States,56001-3258,44.1667,-94.0000
THE SPA AT SPRING RIDGE/ Proseperpi-Schlechter Center for Plastic Surgery,Accent,Dr. Benjamin Schlechter,"Wyomissing, Pennsylvania",United States,19610,40.3328,-75.9647
The Spa at West Ashley Wellness,Accent,2 Carriage Lane,"Charleston, South Carolina",United States,29407,32.7831,-79.9344
"The Spa Clinic, LLC",Accent,611 South Carlin Springs Rd.,"Gainesville, Virginia",United States,22204,38.7947,-77.6206
The Spa Club Orleans,Accent,2211 St. Joesph Blvd,Ottawa,Canada,K1C 7C5,45.4204,-75.6924
The Spa Club Oshawa,Accent,1330 Ritson Rd N,Oshawa,Canada,L1G 6Z6,43.9000,-78.8500
The Sports and Spine Center,Accent,"7654 SW Mohawk Street","Tualatin, Oregon",United States,97062,45.3795,-122.7617
The Ultimate Tan and Med Spa L.L.C.,Accent,21785 SW TV Highway,"Aloha, Oregon",United States,97006,45.4903,-122.8719
The Woodruff Institute (3rd Ave),Accent,1333 3rd Avenue South #201,"Naples, Florida",United States,34102,26.1500,-81.8000
The Woodruff Institute (Venetian Ct),Accent,2235 Venetian Court,"Naples, Florida",United States,34109,26.1500,-81.8000
Thermae Advanced Aesthetics,Accent,14B 22 Richard Way SW,Calgary,Canada,T3E 7M9,51.0473,-114.0580
Thirst IV Hyrdation,Accent,4233 South 175th St,"Omaha, Nebraska",United States,68135,41.2500,-96.0000
Three Lakes Medical Aesthetics,Accent,211 Saint Clair Street,Chatham-Kent,Canada,N7L 3J4,42.4000,-82.1833
Thrive Med Spa & Wellness,Accent,1177 Queen St,Honolulu,United States,96814,21.3099,-157.8582
Thrive Medical Spa,Accent,3000 N. Halsted,Chicago,United States,60657-5188,41.8832,-87.6324
Timarron Family Medicine,Accent,200 Pecan Creek,"Southlake, Texas",United States,76092,32.9467,-97.1453
Timeless Age Medical,Accent,800 East Hallandale Beach Boulevard #15,"Hallandale Beach, Florida",United States,33009,25.9867,-80.1461
Timeless Beauty,Accent,1211 East Broward Boulevard,"Fort Lauderdale, Florida",United States,33301,26.1242,-80.1436
Tina Singh,Accent,23 Observatory Lane TH234,"Richmond Hill, Ontario",Canada,L4C 0A5,43.8849,-79.4304
Titan Medical Aesthetics,Accent,"21 Highland Ave., Ste 9","Newburyport, Massachusetts",United States,01950,42.8097,-70.8767
Tonic Salon Spa,Accent,3613 Boulevard Saint-Laurent,Montreal,Canada,H2X 2V5,45.5091,-73.5534
Total Body Solutions,Accent,5128 East 88th Court,"Tulsa, Oklahoma",United States,74137,36.1314,-95.9372
"Total Primary Care, LLC",Accent,"5701 West 119th St, STE 150","Overland Park, Kansas",United States,66209,38.9822,-94.6708
Total Skin Management,Accent,1039 W Sterlington Pl,"Apex, North Carolina",United States,27502,35.7319,-78.8528
Totally Spoiled,Accent,240 W 28th St,Houston,United States,77008,29.7628,-95.3831
"Tranquil Waters Med Spa, PLLC",Accent,6510 S. Higley Rd,"Gilbert, Arizona",United States,85298,33.3500,-111.7892
Transcend Medi Spa,Accent,131 Carmichael Rd. #204,"Hudson, Wisconsin",United States,54016-8271,44.9792,-92.7571
Transformations Skin Care Center,Accent,416 McCullough Drive,"Charlotte, North Carolina",United States,28262,35.2238,-80.8411
Transforming Image LLC,Accent,"2901 West St. Isabel Street, Suite D","Tampa, Florida",United States,33607,27.9474,-82.4588
Tri Cities Skin And Cancer - Greeneville,Accent,1404 Tusculum BlvdSTE 1100,"Greeneville, Tennessee",United States,37745,36.1622,-82.8315
Tri Valley Medical Center,Accent,1081 Market PL #200,"San Ramon, California",United States,94583,37.7800,-121.9781
Triangle Laser and Aesthetics,Accent,9700 Brimhall Rd,"Bakersfield, California",United States,93312,35.3667,-119.0167
Tri-city Family Care,Accent,100 NW 16th Street,"Newcastle, Oklahoma",United States,73065,35.2403,-97.5914
Trikhos by Sergio Cardona,Accent,Forest Hills B1 Calle 25,"Bayamón, Puerto Rico",United States,00959,18.3800,-66.1633
Trilogy Medical Center,Accent,7001 900 E #100,"Midvale, Utah",United States,84047,40.6139,-111.8883
Trilogy Medical Inc.,Accent,"4105 Soquel Drive, Suite A","Soquel, California",United States,95073,36.9881,-121.9574
Trim Care,Accent,5052 S Jones Blv STE 145,Las Vegas,United States,89118,36.1691,-115.1406
Trina Raes Laser And Aesthetics,Accent,1480 E. Bethany Home Rd. Suite 230,"Phoenix, Arizona",United States,85014,33.4500,-112.0667
Trinity Aesthetics and Laser LLP,Accent,P.O. Box 171013,"Arlington, Texas",United States,76003,32.7356,-97.1071
"Trio Equipment, LLC dba Trio Med Spa",Accent,4812 Lakeland Dr.,"Flowood, Mississippi",United States,39232-8694,32.3167,-90.1147
Tru Health Clinic & Med spa,Accent,2707 parkland boulevard #3,"Pleasant View, Utah",United States,84404,41.3217,-111.9983
Truex Bluex Salon And Spa,Accent,2038 West Division,Chicago,United States,60622,41.8832,-87.6324
Truly You Hair Solution Centre Inc.,Accent,"1225 Queensway East,  Unit 34",Mississauga,Canada,L4Y 0G4,43.6000,-79.6500
"Tuan Anh Tran MD, MBA",Accent,10760 Warner AveSte 201,"Fountain Valley, California",United States,92708,33.7107,-117.9457
U Cosmetic Inc.,Accent,1324 Princess Street,"Kingston, Ontario",Canada,K7M 3E2,44.2305,-76.4812
Ultimate Natural Beauty and Skin Care,Accent,#119 2030 Marine Dr,North Vancouver,Canada,v7p1v7,49.3167,-123.0667
Unger Medical PC,Accent,710 Park Avenue Suite 1A,New York City,United States,10021,40.7130,-74.0072
Uniprix,Accent,914 Maloney Est,Gatineau,Canada,J8P 1H5,45.4910,-75.6592
Unique Laser And Skin Care Clinic,Accent,8857 Credit View Road,Brampton,Canada,L6Y 2X8,43.6833,-79.7667
Unity Med Spa,Accent,1130 East Fairview Avenue,"Meridian, Idaho",United States,83642,43.6142,-116.3989
Unity Medical Clinic,Accent,2055 s. Pacheco St #300,"Santa Fe, New Mexico",United States,87505,35.6672,-105.9644
Univ. of Pennsylvania,Accent,3600 Spruce St 2 Maloney Bldg.,Philadelphia,United States,19104,39.9500,-75.1667
Upstream Medical Care LLC,Accent,212 Johnny Mercer Blvd,"Savannah, Georgia",United States,31410,32.0167,-81.1167
"Urban Dermatology, PLLC",Accent,"594 Broadway, Suite #310",New York City,United States,10012,40.7130,-74.0072
Valerie A. Stern,Accent,2135 E. 7th Place,Los Angeles,United States,90021,34.0522,-118.2433
Valley Rehab And EMG,Accent,1414 N Vercler #3,"Spokane, Washington",United States,99216,47.6589,-117.4250
Valorie Ammann MD,Accent,4819 Kilauea Ave #6,Honolulu,United States,96816,21.3099,-157.8582
"Vancouver Laser and Skin Care Centre, Inc.",Accent,1128 West Georgia #5204,Vancouver,Canada,V6E 0A8,49.2636,-123.1386
VanderVeer LLC,Accent,6650 SW Redwood Lane Suite 150,"Portland, Oregon",United States,97224,45.5200,-122.6819
Vania Frade,Accent,105 Rockledge Terrace,"Haledon, New Jersey",United States,7508,40.9370,-74.1889
Vanishing Lasers Esthetics Inc.,Accent,1611-15th. Avenue,"Prince George, British Columbia",Canada,V2L3X2,53.9169,-122.7494
Vanishing Veins,Accent,1 Barnard Ln. Suite 201,"Bloomfield, Connecticut",United States,06002,41.8500,-72.7333
Vanishings,Accent,111-9719 98 Avenue,Grande Prairie,Canada,T8V 8K6,55.1708,-118.7947
"Vanishings Laser Aesthetics (ALTA), Inc.",Accent,#111 - 9719 98th Avenue,Grande Prairie,Canada,T8V 8K6,55.1708,-118.7947
"Varitex Clinic, Inc.",Accent,613 N O'Connor Road. #27,"Irving, Texas",United States,75061-7566,32.8117,-96.9508
Vascular Institute of the Midwest,Accent,"3385 Dexter Court","Davenport, Iowa",United States,52807,41.5431,-90.5908
Vaughan Association of Obstetrics And Gynocology,Accent,210 S. Broad St,"Cedar Hill, Texas",United States,75104,32.5883,-96.9472
Vaughan Laser Beautique,Accent,145 Hawkview Blvd Unit 5,"Woodbridge, Ontario",Canada,L4H 3T7,43.7791,-79.5961
Vein Center of Tampa Bay,Accent,3001 North Rocky Point Drive E. Suite 125,"Tampa, Florida",United States,33607-5508,27.9474,-82.4588
Venus Cosmetic Surgery Arcadia Inc.,Accent,1245 West Huntington Drive,"Arcadia, California",United States,91007,34.1328,-118.0364
