Account Name,Product Family,Billing Address Line 1,Billing City/State,Billing Country,Billing Zip/Postal Code,Latitude,Longitude,Color
Resolutions Med Spa and Chiropractic,Harmony,214 W. Beltline Rd,"Cedar Hill, Texas",United States,75104,32.5883,-96.9472,#7ab3ba
Reston Dermatology And Cosmetic Center,Harmony,"1830 Town Center Drive, Suite 410","Reston, Virginia",United States,20190,38.9544,-77.3464,#7ab3ba
Retromoderno Medspa,Harmony,"8040 Northwest 95th Street, Ste 220","Hialeah Gardens, Florida",United States,33016,25.8801,-80.3558,#7ab3ba
Reve Aesthetics Med Spa,Harmony,3610 Old Atlanta Road,"Suwanee, Georgia",United States,30024,34.0575,-84.0666,#7ab3ba
Reveal Wellness And Day Spa,Harmony,4906 Frederick Ave,"St. Joseph, Missouri",United States,64506,39.7581,-94.8367,#7ab3ba
Reviance,Harmony,2880 Stevens Creek Blvd. #240,"San Jose, California",United States,95128,37.3333,-121.9,#7ab3ba
Reviance,Harmony,2880 Stevens Creek,"San Jose, California",United States,95128,37.3333,-121.9,#7ab3ba
Reviance Plastic Surgery and Aesthetic Center,Harmony,9280 SE Sunnybrook Blvd. S-301,"Clackamas, Oregon",United States,97015,45.4075,-122.5688,#7ab3ba
RevitaLife,Harmony,"6600 Business Boulevard, Suite 101","Sarasota, Florida",United States,34240,27.3372,-82.5353,#7ab3ba
Revitalize Aesthetics,Harmony,2000 W Main St,"St. Charles, Illinois",United States,60174-1773,41.9137,-88.3109,#7ab3ba
Revitalized Aesthetics and Beauty Bar,Harmony,103 South Clinton Street,"Albia, Iowa",United States,52531-2009,41.0267,-92.8053,#7ab3ba
Revival Aesthetics and Wellness,Harmony,826 N 100 E,"Spanish Fork, Utah",United States,84660-1245,40.1044,-111.64,#7ab3ba
Revival Medical Spa,Harmony,820 S. Alma Dr. Suite 130,"Allen, Texas",United States,75013,33.1042,-96.6717,#7ab3ba
Revive Aesthetics and Wellness,Harmony,888 Eastern Ave #6,"Malden, Massachusetts",United States,2148,42.425,-71.0667,#7ab3ba
Revive Health & Wellness,Harmony,318 E Cottonwood Ln,"Casa Grande, Arizona",United States,85122,32.8795,-111.7476,#7ab3ba
Revive Health and Wellness - Stuart FL (ReviveDX),Harmony,838 SW Federal Hwy,"Stuart, Florida",United States,34994,27.1922,-80.2431,#7ab3ba
Revive IV Tradition- Post. St. Lucie,Harmony,11562 SW Village Pkwy,"Port St. Lucie, Florida",United States,34987,27.2758,-80.355,#7ab3ba
"Revive Vero, LLC",Harmony,755 27th Ave SW,"Vero Beach, Florida",United States,32968-4210,27.65,-80.3833,#7ab3ba
Reynolds Plastic Surgery,Harmony,5550 Painted Mirage Rd. Ste 217,Las Vegas,United States,89149-4620,36.1691,-115.1406,#7ab3ba
"Rhythms Spa and Wellness Center, LLC",Harmony,500 East Center Street,"Lexington, North Carolina",United States,27292-4112,35.8167,-80.2586,#7ab3ba
Rich 1 Beauty Salon and MediSpa,Harmony,1-2145 bowen rd nanaimo bc,Nanaimo,Canada,v9s1h8,49.1642,-123.9364,#7ab3ba
Richey Wellness LLC,Harmony,910 NW 139th St Pkwy,"Edmond, Oklahoma",United States,73013-9525,35.65,-97.4667,#7ab3ba
Richmond Beauty Salon,Harmony,277 Richmond Road,Ottawa,Canada,K1Z 6X3,45.4204,-75.6924,#7ab3ba
Ridgeline Medical,Harmony,2470 Jafer Court,"Idaho Falls, Idaho",United States,83404,43.5,-112.0333,#7ab3ba
Ridgeview Seasons Medical Spa,Harmony,Ridgeview Seasons Medical Spa,"Excelsior, Minnesota",United States,55331,44.9033,-93.5664,#7ab3ba
Rio Medical,Harmony,265 Washington St,"Hudson, Massachusetts",United States,1749,42.3912,-71.5681,#7ab3ba
Riposo Med Spa,Harmony,212 S Main Street,"Spanish Fork, Utah",United States,84660,40.1044,-111.64,#7ab3ba
River Park Dental,Harmony,6605 Longshore St ,"Dublin, Ohio",United States,43017-2774,40.1092,-83.1403,#7ab3ba
Riverbend Family Dental,Harmony,"241 Cleveland Ave ","Saint Paul, Minnesota",United States,55105,44.9437,-93.0943,#7ab3ba
Riverchase Dermatology And Cosmetic Surgery,Harmony,2621 South Cleveland Avenue,"Fort Myers, Florida",United States,33907,26.6167,-81.8333,#7ab3ba
RN Esthetics And Laser Co. Inc.,Harmony,40 Salem Street  - Bldg # 3,"Lynnfield, Massachusetts",United States,1940,42.5389,-71.0486,#7ab3ba
"Robert Eisenberg, M.D.",Harmony,700 Front Street,San Diego,United States,92101,32.715,-117.1625,#7ab3ba
"Robert Harla, DO",Harmony,707 Findlay Dr,"Arlington, Texas",United States,76012-2711,32.7356,-97.1071,#7ab3ba
"Robert Mirabile, M.D.",Harmony,1050 Dekalb Pike,"Blue Bell, Pennsylvania",United States,19422,40.1447,-75.2689,#7ab3ba
"Robert R. Treuherz MD, LLC",Harmony,29099 Hospital Road Suite 112B,"Lake Arrowhead, California",United States,92352,34.2483,-117.1892,#7ab3ba
Robert Santa Cruz MD,Harmony,"11760 Southwest 40th Street, Ste 403",Miami,United States,33175,25.7751,-80.1947,#7ab3ba
Robinson and Max Dermatology,Harmony,18 Hickory Knoll CT,Baltimore,United States,21093,39.2833,-76.6167,#7ab3ba
Rockland Skin Care Inc.,Harmony,27S. Middletown Road,"Nanuet, New York",United States,10954,41.0953,-74.0156,#7ab3ba
Rockwall Rapid Care,Harmony,2313 Ridge Rd,"Rockwall, Texas",United States,75087-5141,32.9311,-96.4586,#7ab3ba
Rocky Mountain Laser Center,Harmony,170 Parkside Dr.,"Colorado Springs, Colorado",United States,80910-3129,38.8352,-104.8198,#7ab3ba
Roger Estevez MD Professional CORP,Harmony,4020 PECOS MCLEOD,Las Vegas,United States,89121,36.1691,-115.1406,#7ab3ba
"Rojas, Augusto MD",Harmony,11961 Venice Blvd,Los Angeles,United States,90066-3900,34.0522,-118.2433,#7ab3ba
Ronald S. Perlman Center for Plastic Surgery,Harmony,5215 Loughboro Road,"Washington, Virginia",United States,20016,38.7135,-78.1598,#7ab3ba
Ronald Sherman MD - DECEASED,Harmony,800A Fifth Avenue,New York City,United States,10065,40.713,-74.0072,#7ab3ba
Rosanna Modesto MD PA,Harmony,773 Teaneck Road,"Teaneck, New Jersey",United States,7666,40.8903,-74.0115,#7ab3ba
Rosen Cosmetic Surgery,Harmony,401 Hyde Park,"Doylestown, Pennsylvania",United States,18902,40.3128,-75.1289,#7ab3ba
Roseville Garden Walking Clinic,Harmony,1554 Caille,"Lakeshore, Ontario",Canada,N0R 1A0,42.2933,-82.7117,#7ab3ba
Rosewood College,Harmony,"#280, 3670-63 Ave NE",Calgary,Canada,T3J 0S4,51.0473,-114.058,#7ab3ba
"Rosina Chen, D.O.",Harmony,5807 Temple City Blvd,"Arcadia, California",United States,91007,34.1328,-118.0364,#7ab3ba
Roswell Skin Center,Harmony,400 N Pennsylvania Ave #920,"Roswell, New Mexico",United States,88201-4779,33.3931,-104.5228,#7ab3ba
Rothfleisch and Weinstein,Harmony,603 Cranbury Road #1 East,"New Brunswick, New Jersey",United States,8816,40.4867,-74.4444,#7ab3ba
"Round Valley Laser, Inc. (Accent Med Spa)",Harmony,4730 S. Fort Apache Road,Las Vegas,United States,89147-7959,36.1691,-115.1406,#7ab3ba
Rowe Plastic Surgery,Harmony,820 Park Avenue,New York City,United States,10021,40.713,-74.0072,#7ab3ba
RRC Premier Beauty Treatments (Radiology Regional),Harmony,"1708 Cape Coral Parkway West, Ste 3","Cape Coral, Florida",United States,33914,26.6397,-81.9825,#7ab3ba
"RSVP MedSpa, LLC",Harmony,13300 Metcalf Ave.,"Overland Park, Kansas",United States,66213-2804,38.9822,-94.6708,#7ab3ba
Rubina Gold Aesthetics,Harmony,1920 E Hallandale beach blvd,"Hallandale Beach, Florida",United States,33009,25.9867,-80.1461,#7ab3ba
"Rubis, Paul MD",Harmony,7660 Parham Road,"Richmond, Virginia",United States,23294,37.5408,-77.4339,#7ab3ba
Rumer Cosmetic Surgery,Harmony,105 Ardmore Avenue,"Ardmore, Pennsylvania",United States,19003,40.0067,-75.2853,#7ab3ba
Rumson Wellness,Harmony,112 Avenue of Two Rivers,"Rumson, New Jersey",United States,07760-1802,40.3762,-74.0099,#7ab3ba
"RUSLANA KADZE, MD",Harmony,18411 Clark St Ste 300,Los Angeles,United States,91356-3546,34.0522,-118.2433,#7ab3ba
Russell Dermatology,Harmony,2425 Dave Ward Dr. # 202,"Conway, Arkansas",United States,72034,35.0872,-92.4533,#7ab3ba
Russo Garcia Hair Studio,Harmony,5919 S. Kedzie  Avenue,Chicago,United States,60629,41.8832,-87.6324,#7ab3ba
Rustic Barbie LLC DBA Alpenglow Aesthetics,Harmony,"403 E. 2nd Street, Suite 103","Whitefish, Montana",United States,59937,48.4117,-114.34,#7ab3ba
"Ruth Bene Rejuvenation Center, Inc",Harmony,2400 Samaritan Dr,"San Jose, California",United States,75124,37.3333,-121.9,#7ab3ba
Rutland Medical Associates,Harmony,205-285 Aurora Crescent,Kelowna,Canada,V1X 7N6,49.8801,-119.4436,#7ab3ba
RX Aesthetics,Harmony,8788 Ruffian Ln Suite B,"Newburgh, Indiana",United States,47630,37.9467,-87.4036,#7ab3ba
Rx Skin Clinic,Harmony,11042 E Cannon Dr,"Scottsdale, Arizona",United States,85259,33.5,-111.9333,#7ab3ba
Ryan Boylan DDS,Harmony,1112 Laskin Road Suite B,"Washington, Virginia",United States,23541,38.7135,-78.1598,#7ab3ba
Ryan Turner MD,Harmony,"59 East 54th Street",New York City,United States,10022,40.713,-74.0072,#7ab3ba
S Seagrist,Harmony,185 Glasgow Street,"Kitchener, Ontario",Canada,N2M 2M2,43.4498,-80.4891,#7ab3ba
Saawan Health Services,Harmony,7440 Oakmont Blvd,"Fort Worth, Texas",United States,76132,32.7499,-97.3303,#7ab3ba
Sacramento Bariatric Medical Associates,Harmony,5769 Green Back Ln,"Sacramento, California",United States,95841-2013,38.5556,-121.4689,#7ab3ba
Saints Eurpoean Skin Care Clinic,Harmony,55 Asheville Highway,"Sylva, North Carolina",United States,28779,35.3742,-83.2178,#7ab3ba
Salah Ali Medical Inc,Harmony,3348 Erin Centre Blvd,Mississauga,Canada,L5M 8C3,43.6,-79.65,#7ab3ba
Salazar Dental of Indiana,Harmony,"2015 W Washington ST, STE B2",Indianapolis,United States,46222,39.791,-86.148,#7ab3ba
Salem Family Physcians,Harmony,"1155 Mission St SE, Ste 205","Salem, Oregon",United States,97302,44.939,-123.0393,#7ab3ba
Salina Medical Esthetics,Harmony,200 S. 5th St.,"Salina, Kansas",United States,67401-3906,38.8403,-97.6114,#7ab3ba
Salon Dolce Vita And Spa,Harmony,1 Hurontario Street,Mississauga,Canada,L5G 1E5,43.6,-79.65,#7ab3ba
Salon Mila,Harmony,34505 N. Scottsdale Rd # 4,"Scottsdale, Arizona",United States,85262,33.5,-111.9333,#7ab3ba
Salon Secrets,Harmony,1092 Churchmans Road,"Newark, Delaware",United States,19713,39.6792,-75.7581,#7ab3ba
Salud Clinica Medica,Harmony,"1617 East 1st Street, Suite A","Santa Ana, California",United States,92701-6385,33.7408,-117.8814,#7ab3ba
Salud Spa,Harmony,"130 W Gurley St","Prescott, Arizona",United States,86301,34.5419,-112.4687,#7ab3ba
Samaritan Cosmetic Services,Harmony,P.O. Box 3000,"Corvallis, Oregon",United States,97339-3000,44.5667,-123.2833,#7ab3ba
"Samuel Pio A Bangug MD, LLC",Harmony,170-13 Hillside Ave,New York City,United States,11432,40.713,-74.0072,#7ab3ba
San Diego Dermatology and Laser Surgery,Harmony,12395 El Camino Real Suite 117,San Diego,United States,92130-3083,32.715,-117.1625,#7ab3ba
San Diego Surgical Arts,Harmony,"10672 Wexford Street, Suite 207",San Diego,United States,92131,32.715,-117.1625,#7ab3ba
San Joaquin General Hospital,Harmony,PO BOX 1499,"French Camp, California",United States,95231-9693,37.8828,-121.2797,#7ab3ba
Sandra Goranson,Harmony,200-110 Point MacKay Crescent NW,Calgary,Canada,T3R 5R4,51.0473,-114.058,#7ab3ba
Sandra's Esthetics,Harmony,1 Komura Road,"Maple, Ontario",Canada,L6A 3M2,43.8539,-79.5131,#7ab3ba
Sansum Clinic,Harmony,PO Box 1200,"Santa Barbara, California",United States,93102-1200,34.4209,-119.6983,#7ab3ba
Santa Fe Sun Inc.,Harmony,650 Kanata Ave. Unit K02,"Kanata, Ontario",Canada,K2T 1H6,45.3333,-75.9,#7ab3ba
Sante Medspa,Harmony,1610 East Thousand Oaks Boulevard Unit G,"Thousand Oaks, California",United States,91362,34.1894,-118.875,#7ab3ba
"Sara L. Colby, MD Inc.",Harmony,2400 Samaritan Drive,"San Jose, California",United States,95124,37.3333,-121.9,#7ab3ba
Sarah Todd Aesthetics,Harmony,"200 West Side Square, STE 725","Huntsville, Alabama",United States,35801,34.7295,-86.5853,#7ab3ba
Sarasota Medical Center,Harmony,2830 Bee Ridge Road,"Sarasota, Florida",United States,34239,27.3372,-82.5353,#7ab3ba
Sasha Salon And Spa Inc.,Harmony,23 Arrow Street,"Cambridge, Massachusetts",United States,2138,42.3652,-71.105,#7ab3ba
Satori Laser,Harmony,32832 Best Avenue,"Mission, British Columbia",Canada,V2V 2S8,49.1344,-122.2999,#7ab3ba
"Savitha Susarla, M.D.",Harmony,451 Sterling Lane,"South Elgin, Illinois",United States,60177,41.9922,-88.3078,#7ab3ba
SavvyDerm Skin Clinic,Harmony,32782 Cedar Drive Suite 2,"Millville, Delaware",United States,19967,38.5475,-75.1128,#7ab3ba
Schaberg Dermatology,Harmony,"4949 Autumn Oaks Dr Ste B, Maryville, IL 62062","Maryville, Illinois",United States,62062,38.7253,-89.9578,#7ab3ba
"Scherek, Greg MD",Harmony,1625 W Guadalupe Road,"Mesa, Arizona",United States,85202,33.4152,-111.8315,#7ab3ba
"Schusterman, Mark M.D.",Harmony,"3355 W Alabama St",Houston,United States,77098-1722,29.7628,-95.3831,#7ab3ba
"Schwarcz, Robert M.D.",Harmony,135 east 71st st,New York City,United States,10021,40.713,-74.0072,#7ab3ba
"Schwartz, Peter M.D.",Harmony,143 Froelich Farm Boulevard,"Woodbury, Nassau County, New York",United States,11797,40.8202,-73.468,#7ab3ba
Schweiger Dermatology Group,Harmony,260 Middle County Rd,"Smithtown, New York",United States,11787,40.8628,-73.2153,#7ab3ba
"Sciara, Christine MD",Harmony,"1380 Wilmington Pike, Suite 206","West Chester, Pennsylvania",United States,19382,39.9586,-75.605,#7ab3ba
Scott And White Hospital,Harmony,2401 South 31st Street,"Temple, Texas",United States,76508,31.0936,-97.3622,#7ab3ba
Scott County Family Physicians,Harmony,210 Bevins Lane,"Georgetown, Kentucky",United States,40324-6127,38.2097,-84.56,#7ab3ba
Scott Family Dental,Harmony,1101 Broadway Avenue #105,"Yankton, South Dakota",United States,57078,42.8817,-97.3925,#7ab3ba
"Scott Gottlieb, MD",Harmony,501 Gordon Drive,"Exton, Pennsylvania",United States,19341,40.033,-75.6315,#7ab3ba
Scott Rosenfeld DDS,Harmony,"8902 N Meridian St.",Indianapolis,United States,46260-5307,39.791,-86.148,#7ab3ba
Scottsdale Ridge MediSpa,Harmony,Scottsdale Ridge MediSpa,"Scottsdale, Arizona",United States,85255,33.5,-111.9333,#7ab3ba
Sculpt Cosmedics,Harmony,701 Avenue U,Brooklyn,United States,11223,40.6925,-73.991,#7ab3ba
Sculpture Total Skin Care,Harmony,"2200 Pump Road, Suite 200","Richmond, Virginia",United States,23233,37.5408,-77.4339,#7ab3ba
SD Medical Arts,Harmony,833 Northern Blvd #230,"Great Neck, New York",United States,11021,40.8006,-73.7294,#7ab3ba
Secret 21 Corp,Harmony,292 N Wilshire Ave,"Anaheim, California",United States,92801,33.8345,-117.9156,#7ab3ba
Secure Health Medical Group,Harmony,1275 N. Rose Dr Suite #126,"Placentia, California",United States,92870,33.8825,-117.855,#7ab3ba
Sedona MedSpa,Harmony,7200 S. Alton Way # A-100,"Centennial, Colorado",United States,80111,39.5964,-104.8439,#7ab3ba
Sedona Medspa - Atl,Harmony,2475 Northwinds Parkway # 175,"Alpharetta, Georgia",United States,30004,34.0733,-84.2811,#7ab3ba
Seiff Center for Aesthetic and Reconstructive Surgery,Harmony,200 Banning St,"Dover, Delaware",United States,19904,39.1619,-75.5267,#7ab3ba
Selfology Spa,Harmony,8 - 3195 Granville Street,Vancouver,Canada,V6H 3K2,49.2636,-123.1386,#7ab3ba
"Selkin, Bryan M.D.",Harmony,8206-1200 Providence Rd,"Charlotte, North Carolina",United States,28277,35.2238,-80.8411,#7ab3ba
Seminole Hospital Dist of Gaines TX,Harmony,209 N.W. 8th Street,"Seminole, Texas",United States,79360,32.7186,-102.65,#7ab3ba
Sentara- The Vein Center of Virginia,Harmony,"397 Little Neck Road, 3300 South Bldg., Suite 120","Washington, Virginia",United States,23452,38.7135,-78.1598,#7ab3ba
Serendipity Luxury Wellness,Harmony,343 E Parkwood Ave.,"Friendswood, Texas",United States,77546-5147,29.5285,-95.2,#7ab3ba
Serenity Laser Spa,Harmony,93-30 Queens Blvd,"Rego Park, Queens",United States,11374,40.7237,-73.8601,#7ab3ba
Serenity Spa and Laser Centre LTD,Harmony,617 First Street West,High River,Canada,T1V 1M4,50.5808,-113.8744,#7ab3ba
Serenity Women’s Care,Harmony,10615 N Hayden Rd C-100,"Scottsdale, Arizona",United States,85260,33.5,-111.9333,#7ab3ba
Setzer Personal Physicians,Harmony,645 North 12th Street,"Lemoyne, Pennsylvania",United States,17043,40.2475,-76.8947,#7ab3ba
Shanti Medical Spa,Harmony,1625 North St,Philadelphia,United States,19130,39.95,-75.1667,#7ab3ba
"Shapiro, David R., MD",Harmony,122 La Plata,"Santa Barbara, California",United States,93109,34.4209,-119.6983,#7ab3ba
Sharon Scherl MD,Harmony,45 Central Ave,"Tenafly, New Jersey",United States,7670,40.9272,-73.9668,#7ab3ba
"Shavash Safvati, M.D.",Harmony,12626 Riverside Drive #303,"North Hollywood, Los Angeles",United States,91607-3476,34.1722,-118.3781,#7ab3ba
Sheer Beauty and Laser Therapy LLC,Harmony,"7077 E. Bell Rd, suite 200","Scottsdale, Arizona",United States,85254,33.5,-111.9333,#7ab3ba
"Sheets Family Practice, P.C. Inc.",Harmony,123 S McKinley Ave,"Rensselaer, Indiana",United States,47978-2949,40.9365,-87.1507,#7ab3ba
Sheila Feldman MD,Harmony,"600 Parkview Drive, Ste 811","Hallandale Beach, Florida",United States,33009,25.9867,-80.1461,#7ab3ba
Shewmake Plastic Surgery And Skin Retreat,Harmony,10801 Executive Center Drive,"Little Rock, Arkansas",United States,72211,34.7361,-92.3311,#7ab3ba
"Shick, Jon DO",Harmony,7850 Vance Dr. # 100,"Arvada, Colorado",United States,80003,39.82,-105.1111,#7ab3ba
Shin Family Medical Clinic—Dr. Peter Shin,Harmony,23326 Hawthorne Blvd STE 140,"Torrance, California",United States,90505,33.8347,-118.3414,#7ab3ba
Shirley A. Malcolm,Harmony,PO Box 323,"Gold Hill, Oregon",United States,97525,42.4346,-123.0534,#7ab3ba
"Sienna Pacifica, LLC",Harmony,3405 Stanford Ave,Dallas,United States,75225,32.7758,-96.7967,#7ab3ba
Sigler And Smart,Harmony,"2020 E 15th Street, Suite B","Edmond, Oklahoma",United States,73013,35.65,-97.4667,#7ab3ba
"Sigman, Dan MD",Harmony,1256 Park Street,"Stoughton, Massachusetts",United States,2072,42.125,-71.1028,#7ab3ba
Signature Med Spa,Harmony,"400 Park Drive South","Great Falls, Montana",United States,59405,47.5036,-111.2864,#7ab3ba
"Silbret, Lisa M.D.",Harmony,26 Plaza 9,"Manalapan Township, New Jersey",United States,07726-3010,40.3062,-74.3755,#7ab3ba
Silhouette Elegance,Harmony,6655 Boul Pierre-Bertrand,Quebec City,Canada,G2K 1M1,46.8142,-71.2074,#7ab3ba
Silicon Valley Medical Clinic,Harmony,1113 S. Park Victoria Dr.,"Milpitas, California",United States,95035,37.4308,-121.8975,#7ab3ba
Silkey Skin MD,Harmony,3778 Blacksmith Rd,"Park City, Utah",United States,84098,40.6594,-111.4997,#7ab3ba
Silkmd Med Spa,Harmony,110 East Main Street,"Huntington, New York",United States,11743,40.8778,-73.4136,#7ab3ba
Silver Care Medical Management,Harmony,135 West Shaw Avenue #103,"Fresno, California",United States,93704,36.7317,-119.7859,#7ab3ba
SIMA DOSHI-CARNEVALE,Harmony,,New York City,United States,11709,40.713,-74.0072,#7ab3ba
Simply Creative Aesthetics,Harmony,"920 Pine Market Ave","Montgomery, Texas",United States,77316-5022,30.3894,-95.6981,#7ab3ba
Simply Med Spa,Harmony,1155 Kelly Johnson Blvd #111,"Colorado Springs, Colorado",United States,80920,38.8352,-104.8198,#7ab3ba
Simply Radiant,Harmony,77 Commonwealth Ave,Mount Pearl,Canada,A1N 1W7,47.5079,-52.8204,#7ab3ba
"Simply Radiant, LLC DBA AmeriLaser Centers",Harmony,"1455 E. Golf Rd., Suite 114","Des Plaines, Illinois",United States,60016,42.0339,-87.8997,#7ab3ba
Simply Serenity,Harmony,11935 West 143rd. Street,"Orland Park, Illinois",United States,60467,41.6072,-87.8617,#7ab3ba
Sioux Valley Family Health,Harmony,115 E. Maple St.,"Cherokee, Iowa",United States,51012 ​,42.75,-95.55,#7ab3ba
Siyee Skin Care,Harmony,9511 Las Tunas Dr,"Temple City, California",United States,91780,34.1067,-118.0609,#7ab3ba
SK Laser Hair Skin Care Centre,Harmony,"110-1804 McOrmond Drive, ",Saskatoon,Canada,S7S 0A6,52.1333,-106.6833,#7ab3ba
Skin 4 U,Harmony,2842 East West Maple Road,"Commerce Township, Michigan",United States,48390,42.5794,-83.4878,#7ab3ba
Skin and Cancer Associates,Harmony,"2100 East Hallandale Beach Boulevard, Ste 100","Hallandale Beach, Florida",United States,33009,25.9867,-80.1461,#7ab3ba
Skin And Hair Clinic of New Orleans LLC,Harmony,311 Octavia Street,New Orleans,United States,70115,29.9518,-90.0746,#7ab3ba
Skin And Laser Specialists Inc,Harmony,208 B El Camino Real,"Encinitas, California",United States,92024-2846,33.0444,-117.2717,#7ab3ba
Skin and Laser Treatment Institute,Harmony,"370 Wiget Lane, Suite 125","Walnut Creek, California",United States,94598,37.9064,-122.065,#7ab3ba
Skin Art,Harmony,130-8780 Blundell Rd,"Richmond, British Columbia",Canada,V6Y3Y8,49.1667,-123.1333,#7ab3ba
