Account Name,Product Family,Billing Address Line 1,Billing City/State,Billing Country,Billing Zip/Postal Code,Latitude,Longitude,Color
ReNew You by Nurse Stephanie Inc.,Accent,7298 Mentor Avenue,"Mentor, Ohio",United States,44060,41.6911,-81.3419,#442c5c
Renewal Aesthetics,Accent,6686 Highland Dr,"Cottonwood Heights, Utah",United States,84121,40.6163,-111.8105,#442c5c
Renu,Accent,5943 Spring Garden Road,"Halifax, Nova Scotia",Canada,B3H 1Y4,44.6462,-63.5736,#442c5c
Renu Laser and Skin Care,Accent,8606 S Lewis Way,"Littleton, Colorado",United States,80127,39.5997,-105.0108,#442c5c
ReNu Medical Spa,Accent,2425 Bradshaw Way,"Pittsburg, Kansas",United States,66762-8756,37.4111,-94.7048,#442c5c
Renual Medspa,Accent,4377 N Kings Hwy Suite 113,"Myrtle Beach, South Carolina",United States,29577,33.7167,-78.8833,#442c5c
Renuvia Medical Center,Accent,5411 Grand Blvd Ste 107,"New Port Richey, Florida",United States,34652,28.2489,-82.7178,#442c5c
Reston Dermatology And Cosmetic Center,Accent,"1830 Town Center Drive, Suite 410","Reston, Virginia",United States,20190,38.9544,-77.3464,#442c5c
"Restoration Wellness, LLC",Accent,1014 Harkrider St Suite A&B,"Conway, Arkansas",United States,72032,35.0872,-92.4533,#442c5c
Restore Hair Loss and Scalp Clinic,Accent,10014 102nd Avenue,Grande Prairie,Canada,T8V 0Z7,55.1708,-118.7947,#442c5c
Restore You,Accent,1520 N. 205th Street  Suite 101,"Elkhorn, Omaha, Nebraska",United States,68022,41.4368,-96.3962,#442c5c
"Reuben J. Elovitz, MD",Accent,"Private Health Dallas",Dallas,United States,75225,32.7758,-96.7967,#442c5c
Reve Aesthetics Med Spa,Accent,3610 Old Atlanta Road,"Suwanee, Georgia",United States,30024,34.0575,-84.0666,#442c5c
Reveal Med Spa,Accent,1934 Old Gallows Road,"Vienna, Virginia",United States,22182,38.9035,-77.2628,#442c5c
Reviva Medical Laser and Vein Clinic,Accent,250-5791 No. Three Road,"Richmond, British Columbia",Canada,V6X 2C9,49.1667,-123.1333,#442c5c
Revive Aesthetics and Wellness,Accent,2147 Health Drive SW,"Wyoming, Michigan",United States,49519,42.9134,-85.6954,#442c5c
Revive Laser Center,Accent,793 Browns Church Road,"Jackson, Tennessee",United States,38305,35.6331,-88.8208,#442c5c
Revive MD Medical Group,Accent,4251 S Higuera St Suite 600,"San Luis Obispo, California",United States,93401-7738,35.2742,-120.6631,#442c5c
"Revive Total Wellness, LLC",Accent,2270 Teton Plaza,"Idaho Falls, Idaho",United States,83404,43.5,-112.0333,#442c5c
Revivify Med Spa,Accent,"3560, Delaware street, Suite 107","Beaumont, Texas",United States,77706,30.08,-94.1267,#442c5c
Revolution Medical Aesthetics PLLC,Accent,"1106 South Pine Street, STE C","Cabot, Arkansas",United States,72023,34.9728,-92.0222,#442c5c
Rewind Cosmetic Dermatology,Accent,10446 E Jomax Rd. Suite 115,"Scottsdale, Arizona",United States,85262,33.5,-111.9333,#442c5c
Reynolds Plastic Surgery,Accent,5550 Painted Mirage Rd. Ste 217,Las Vegas,United States,89149-4620,36.1691,-115.1406,#442c5c
Rheumatology Center of NJ,Accent,56 Union Ave.,"Somerville, New Jersey",United States,8876,40.5698,-74.6077,#442c5c
RichBich Clinic,Accent,127 East 56th Street,New York City,United States,10022,40.713,-74.0072,#442c5c
Richmond Medical Spa Club,Accent,6611 No 2 Rd,"Richmond, British Columbia",Canada,v2c3l5,49.1667,-123.1333,#442c5c
Ridgeland Medical Clinic,Accent,"587 U.S. 51, STE L","Ridgeland, Mississippi",United States,39157,32.4189,-90.125,#442c5c
Ridgeline Medical,Accent,2470 Jafer Court,"Idaho Falls, Idaho",United States,83404,43.5,-112.0333,#442c5c
Rinnovare Institute,Accent,317 NORTH CENTRAL EXPRESSWAY,"Allen, Texas",United States,75013,33.1042,-96.6717,#442c5c
Rio Medical,Accent,265 Washington St,"Hudson, Massachusetts",United States,1749,42.3912,-71.5681,#442c5c
"Riversong Plastic Surgery, PC",Accent,21 Highland Ave.# 3-4A,"Newburyport, Massachusetts",United States,01950-3873,42.8097,-70.8767,#442c5c
RN Esthetics And Laser Co. Inc.,Accent,40 Salem Street  - Bldg # 3,"Lynnfield, Massachusetts",United States,1940,42.5389,-71.0486,#442c5c
Robert Anderson,Accent,"800 12th Avenue,","Fort Worth, Texas",United States,76104-2519,32.7499,-97.3303,#442c5c
"Robert Eisenberg, M.D.",Accent,700 Front Street,San Diego,United States,92101,32.715,-117.1625,#442c5c
Rockwall Rapid Care,Accent,2313 Ridge Rd,"Rockwall, Texas",United States,75087-5141,32.9311,-96.4586,#442c5c
Romeo Jacques,Accent,"179, Avenue Mercier""",Rouyn-Noranda,Canada,J9X4X4,48.2333,-79.0167,#442c5c
Ronald S. Perlman Center for Plastic Surgery,Accent,5215 Loughboro Road,"Washington, Virginia",United States,20016,38.7135,-78.1598,#442c5c
"Ronan, Arthur J MD",Accent,1568 Lake Lansing Rd.,"Lansing, Michigan",United States,48912,42.7336,-84.5539,#442c5c
Root Medical,Accent,266 W 100 N STE 2,"Vernal, Utah",United States,84078,40.4556,-109.538,#442c5c
Rosewood College,Accent,"#280, 3670-63 Ave NE",Calgary,Canada,T3J 0S4,51.0473,-114.058,#442c5c
"Round Valley Laser, Inc. (Accent Med Spa)",Accent,4730 S. Fort Apache Road,Las Vegas,United States,89147-7959,36.1691,-115.1406,#442c5c
Roya Rakhshani MD,Accent,186 East 16th Street,"Costa Mesa, California",United States,92627,33.6639,-117.9048,#442c5c
Royal Aesthetics Laser Clinic and Wellness Retreat,Accent,11613 Spring Cypress Rd.,"Tomball, Texas",United States,77377-8919,30.0972,-95.616,#442c5c
Royalty Wellness Spa,Accent,"618 Oakleaf Office Ln, STE 200","Memphis, Tennessee",United States,38117,35.1174,-89.9711,#442c5c
Rumson Wellness,Accent,112 Avenue of Two Rivers,"Rumson, New Jersey",United States,07760-1802,40.3762,-74.0099,#442c5c
Ruth Markovic,Accent,9833 Techumseh Road East,"Windsor, Ontario",Canada,N8R 1A5,42.3141,-83.0369,#442c5c
Rutland Medical Associates,Accent,205-285 Aurora Crescent,Kelowna,Canada,V1X 7N6,49.8801,-119.4436,#442c5c
Rx Skin Clinic,Accent,11042 E Cannon Dr,"Scottsdale, Arizona",United States,85259,33.5,-111.9333,#442c5c
Sacramento Bariatric Medical Associates,Accent,5769 Green Back Ln,"Sacramento, California",United States,95841-2013,38.5556,-121.4689,#442c5c
Sacramento Medspa,Accent,233 Dragonfly Circle,"Sacramento, California",United States,95825,38.5556,-121.4689,#442c5c
Safe and Gentle tattoo Removal,Accent,"1806 New Jersey 35 South, Suite 209B","Oakhurst, New Jersey",United States,7755,40.2615,-74.0266,#442c5c
SageMed,Accent,12600 SE 38th Street,"Bellevue, Washington",United States,98006,47.6137,-122.1909,#442c5c
Saints Eurpoean Skin Care Clinic,Accent,55 Asheville Highway,"Sylva, North Carolina",United States,28779,35.3742,-83.2178,#442c5c
Salon Dolce Vita And Spa,Accent,1 Hurontario Street,Mississauga,Canada,L5G 1E5,43.6,-79.65,#442c5c
Salt and Sweat Wellness,Accent,14c Rye Ridge Plaza,"Rye Brook, New York",United States,10573,41.0188,-73.6813,#442c5c
Sanctuary Medical Aesthetic Center,Accent,"4800 North Federal Highway, Ste C101","Boca Raton, Florida",United States,33431,26.3686,-80.1,#442c5c
Sandra Goranson,Accent,200-110 Point MacKay Crescent NW,Calgary,Canada,T3R 5R4,51.0473,-114.058,#442c5c
Sante Spa Calgary,Accent,508 24th Avenue SW,Calgary,Canada,T2S 0K4,51.0473,-114.058,#442c5c
Sarah Baldoni Aesthetic Medicine,Accent,105 S Cedar St suite F,"Summerville, South Carolina",United States,29483,33.0198,-80.1776,#442c5c
Sarah Todd Aesthetics,Accent,"200 West Side Square, STE 725","Huntsville, Alabama",United States,35801,34.7295,-86.5853,#442c5c
"Sarah Yamaguchi, MD",Accent,1127 Wilshire Boulevard # 1202,Los Angeles,United States,90017,34.0522,-118.2433,#442c5c
"Sarkis, Arbella MD",Accent,16400 Lark Avenue Suite 150,"Los Gatos, California",United States,95032,37.2361,-121.9617,#442c5c
SavvyDerm Skin Clinic,Accent,32782 Cedar Drive Suite 2,"Millville, Delaware",United States,19967,38.5475,-75.1128,#442c5c
"Schaner, Patrick MD",Accent,18707 Hardy Oak Blvd Suite 445,San Antonio,United States,78258,29.4167,-98.5,#442c5c
Scruples Salon And Spa,Accent,32 Highvalley Circle,Brampton,Canada,L6P 2C7,43.6833,-79.7667,#442c5c
Sculpt Cosmedics,Accent,701 Avenue U,Brooklyn,United States,11223,40.6925,-73.991,#442c5c
SD Medical Arts,Accent,833 Northern Blvd #230,"Great Neck, New York",United States,11021,40.8006,-73.7294,#442c5c
Sechoir Medspa,Accent,2674D Avenir Place,"Vienna, Virginia",United States,22180,38.9035,-77.2628,#442c5c
Secret Room Med Spa,Accent,591 Charter Oaks Ct,"Conroe, Texas",United States,77302,30.3161,-95.4589,#442c5c
Serenity Health Care Center,Accent,1708 Paramount Ct,"Waukesha, Wisconsin",United States,53186,43.0117,-88.2317,#442c5c
Serenity Spa and Laser Centre LTD,Accent,617 First Street West,High River,Canada,T1V 1M4,50.5808,-113.8744,#442c5c
Sereno Sante,Accent,360 Dardanelli Lane Ste 2G,"Los Gatos, California",United States,95032,37.2361,-121.9617,#442c5c
Serrao Rejuvenation Center,Accent,"2905 McRae Ave","Orlando, Florida",United States,32803,28.5383,-81.3789,#442c5c
Seven at River Prairie,Accent,1470 Rivers Edge Trail,"Altoona, Wisconsin",United States,54720-2755,44.8042,-91.4422,#442c5c
Shanti Medical Spa,Accent,1625 North St,Philadelphia,United States,19130,39.95,-75.1667,#442c5c
Share Med Spa,Accent,4011 Richmond Ave,Houston,United States,77027,29.7628,-95.3831,#442c5c
Shaw Clinic for Plastic Surgery,Accent,Dr. Kevin Shaw,"Boca Raton, Florida",United States,33486,26.3686,-80.1,#442c5c
"Shawnee Chiropractic Clinic, P.A.",Accent,21640 Midland Dr.,"Shawnee, Kansas",United States,66218,39.0128,-94.7658,#442c5c
"Sheets Family Practice, P.C. Inc.",Accent,123 S McKinley Ave,"Rensselaer, Indiana",United States,47978-2949,40.9365,-87.1507,#442c5c
"Shelley Glover, MD",Accent,1725 East Highway 50,"Clermont, Florida",United States,34711-5188,28.5475,-81.7494,#442c5c
"Sherri Peace, M.D., Inc.",Accent,8930 S Sepulveda Blvd suit 104,Los Angeles,United States,90045,34.0522,-118.2433,#442c5c
Shino Bay Cosmetic Dermatology,Accent,350 East Las Olas Boulevard,"Fort Lauderdale, Florida",United States,33301,26.1242,-80.1436,#442c5c
Sidney Health Center,Accent,"304 S Ellery Ave.","Fairview, Montana",United States,59221,47.8517,-104.0486,#442c5c
"Sienna Labs, Inc.",Accent,3210 Merryfield Row,San Diego,United States,92121,32.715,-117.1625,#442c5c
"Sienna Pacifica, LLC",Accent,3405 Stanford Ave,Dallas,United States,75225,32.7758,-96.7967,#442c5c
Signature Med Spa,Accent,"400 Park Drive South","Great Falls, Montana",United States,59405,47.5036,-111.2864,#442c5c
Signature Skin Care,Accent,"LeCour Office Park, 1300 East Ninth, Suite 7","Edmond, Oklahoma",United States,73034,35.65,-97.4667,#442c5c
"Silbret, Lisa M.D.",Accent,26 Plaza 9,"Manalapan Township, New Jersey",United States,07726-3010,40.3062,-74.3755,#442c5c
Silhouette Elegance,Accent,6655 Boul Pierre-Bertrand,Quebec City,Canada,G2K 1M1,46.8142,-71.2074,#442c5c
Silk Laser Centre,Accent,"Windsor Health Centre, 400 Building","Windsor, Ontario",Canada,N8X 5A6,42.3141,-83.0369,#442c5c
Silver Spring Laser Wellness Center,Accent,160 Silver Hill Way NW,Calgary,Canada,T3B 4K8,51.0473,-114.058,#442c5c
"Simhaee, Jacob M.D.",Accent,1201 Northern Blvd.,"Manhasset, New York",United States,11030,40.7928,-73.6933,#442c5c
Simmons-O'Brien and Orlinsky,Accent,"8320 Bellona Ave, Suite 20","Towson, Maryland",United States,21204,39.3931,-76.6094,#442c5c
Simone Kagan - Dermace,Accent,12 Frontier Drive,"Richmond Hill, Ontario",Canada,L4C 0M2,43.8849,-79.4304,#442c5c
Simple Wellness,Accent,"4811 Bob Billings Pkwy, Lawrence, KS 66049","Lawrence, Kansas",United States,66049,38.9717,-95.2353,#442c5c
Simply Skin Laser Medispa,Accent,65-45 Otto Road,New York City,United States,11385,40.713,-74.0072,#442c5c
Sioux Valley Family Health,Accent,115 E. Maple St.,"Cherokee, Iowa",United States,51012 ​,42.75,-95.55,#442c5c
Siouxland Adult Medicine,Accent,1605 Douglas St.,"Sioux City, Iowa",United States,51105,42.4981,-96.3956,#442c5c
Siti Medical Clinic Inc.,Accent,1951 4th Avenue #101,San Diego,United States,92101,32.715,-117.1625,#442c5c
SK Laser Hair Skin Care Centre,Accent,"110-1804 McOrmond Drive, ",Saskatoon,Canada,S7S 0A6,52.1333,-106.6833,#442c5c
Skin and Aesthetic Surgery of Manhattan,Accent,120 East 56th Street,New York City,United States,10022,40.713,-74.0072,#442c5c
Skin and Allergy Center,Accent,"3098 Campbell Station Pkwy, Ste 201","Spring Hill, Tennessee",United States,37174,35.7525,-86.9139,#442c5c
Skin and Body Refinery LLC,Accent,"4125 Austin Ave, Suite A","Waco, Texas",United States,76710,31.5568,-97.13,#442c5c
Skin Artisans at Edina Plastic Surgery,Accent,6525 France Avenue South,"Edina, Minnesota",United States,55435,44.9105,-93.3487,#442c5c
Skin Blossom Professionals Inc.,Accent,103-814 W 15th St,North Vancouver,Canada,V7P 1M6,49.3167,-123.0667,#442c5c
Skin by Design Inc.  DBA: Skinovative - Closed,Accent,540 Plaza Dr,"Folsom, California",United States,95670-4785,38.6722,-121.1578,#442c5c
Skin Cancer Associates,Accent,7800 Southwest 87th Avenue,Miami,United States,33173,25.7751,-80.1947,#442c5c
"Skin Care Center, The-Glenview",Accent,2551 Compass Road,"Glenview, Illinois",United States,60026,42.0794,-87.8156,#442c5c
Skin Care Institute,Accent,2112 E. 47th St,"Tulsa, Oklahoma",United States,74105,36.1314,-95.9372,#442c5c
"Skin Care Laser Center, LLC",Accent,979 Tommy Munro Drive,"Biloxi, Mississippi",United States,39532,30.4119,-88.9278,#442c5c
Skin Care Montana,Accent,1905 W College St,"Bozeman, Montana",United States,59718,45.6793,-111.0466,#442c5c
Skin Deep Health And Wellness,Accent,6344 North 13th Place,"Phoenix, Arizona",United States,85014-1423,33.45,-112.0667,#442c5c
Skin Deep Medical Spa,Accent,1160 Park Ave West,"Highland Park, Illinois",United States,60035,42.1825,-87.8069,#442c5c
Skin Deep Medical Spa 2,Accent,1160 Park Ave W,"Highland Park, Illinois",United States,60035,42.1825,-87.8069,#442c5c
Skin Deep Rejuvenation Center,Accent,8 Old Bloomfield Pike Suite 400,"Bardstown, Kentucky",United States,40004-2086,37.8156,-85.4631,#442c5c
Skin Laser And Surgery Spec,Accent,Skin & Laser Surg. Spec,"Hackensack, New Jersey",United States,7601,40.8894,-74.0457,#442c5c
"Skin M.D., P.A.",Accent,8820 Martin Drive,"North Richland Hills, Texas",United States,76182,32.8556,-97.2181,#442c5c
Skin Remedy and Body,Accent,3723 E Thousand Oaks Blvd,"Thousand Oaks, California",United States,91362,34.1894,-118.875,#442c5c
Skin Secrets,Accent,943 Chiquita Boulevard South,"Cape Coral, Florida",United States,33991,26.6397,-81.9825,#442c5c
Skin Spirit LLC,Accent,701 Emerson St.,"Palo Alto, California",United States,94301,37.4292,-122.1381,#442c5c
Skinatomy Laser Clinic,Accent,279 Queen Street South,Mississauga,Canada,L5M 1L9,43.6,-79.65,#442c5c
Skincare Inc,Accent,6268 South 900 East,Salt Lake City,United States,84121,40.75,-111.8833,#442c5c
SkinCredible,Accent,919 Conestoga Rd,"Rosemont, Pennsylvania",United States,19010-1353,40.0282,-75.3233,#442c5c
Skinfluence LTD,Accent,2009 43rd Ave SW,Calgary,Canada,T2T 2N3,51.0473,-114.058,#442c5c
SkinLueur,Accent,5924 104 St NW,Edmonton,Canada,T6H 2K3,53.5445,-113.4909,#442c5c
SkinMed Clinic Inc.,Accent,9200 Bathurst Street,"Thornhill, Ontario",Canada,L4J 8W1,43.8159,-79.4263,#442c5c
Skinovative,Accent,5135 W Alabama,Houston,United States,77056,29.7628,-95.3831,#442c5c
Skinovative Kierland,Accent,"15215 N. Kierland Blvd., #109","Scottsdale, Arizona",United States,85254,33.5,-111.9333,#442c5c
Skinovative Phoenix,Accent,1529 W. Loma Lance,"Phoenix, Arizona",United States,85021,33.45,-112.0667,#442c5c
Skintopia,Accent,122 South Market Blvd,"Chehalis, Washington",United States,98532,46.66,-122.9633,#442c5c
SkinWorks,Accent,904 SW 38th st,"Lawton, Oklahoma",United States,73505-7021,34.6064,-98.3968,#442c5c
Sky Skulpt Ltd,Accent,7077 E. Mariilyn Rd Bldg 3 Ste 125,"Scottsdale, Arizona",United States,85254,33.5,-111.9333,#442c5c
Skylex Advanced Surgical,Accent,"1301 20th St, suite 440","Santa Monica, California",United States,90404,34.0219,-118.4814,#442c5c
Sleek Med Spa (Braintree),Accent,301 Yamato Road,"Boca Raton, Florida",United States,33431,26.3686,-80.1,#442c5c
Sleek Med Spa (Burlington),Accent,75 Middlesex Turnpike,"Burlington, Massachusetts",United States,1803,42.5047,-71.1961,#442c5c
Sleek Med Spa (Natick),Accent,1245 Worchester Street,"Natick, Massachusetts",United States,1760,42.2838,-71.3473,#442c5c
Sleek Med Spa Boston,Accent,"301 Yamato Road, Ste 2121","Boca Raton, Florida",United States,33431,26.3686,-80.1,#442c5c
Slim and Glow,Accent,679 Montgomery Street,"Jersey City, New Jersey",United States,7306,40.714,-74.071,#442c5c
Slimming Med Spa,Accent,16101 Ventura Blvd #343,"Encino, Los Angeles",United States,91436,34.1588,-118.4994,#442c5c
SmarterSkin Dermatology,Accent,225 Broadway,New York City,United States,10007,40.713,-74.0072,#442c5c
SMDC Health System - Duluth,Accent,407 E 3rd Street,"Duluth, Minnesota",United States,55805-1950,46.8,-92.1,#442c5c
Smile Arizona Dentistry,Accent,4726 E Calle Del Medio,"Phoenix, Arizona",United States,85018,33.45,-112.0667,#442c5c
Smith Evers MD,Accent,7640 Highway 70 South,"Nashville, Tennessee",United States,37221,36.1667,-86.7833,#442c5c
"Smooth Body Contours dba Central Florida Health and Rehab Clinic, LLC",Accent,3975 S. Orange Blossom Trail Suite 105,"Orlando, Florida",United States,32839,28.5383,-81.3789,#442c5c
Smooth Your Bod,Accent,1912 North Damen Ave,Chicago,United States,60647,41.8832,-87.6324,#442c5c
"Snyder, Steven B., M.D., P.A.",Accent,10220 S Dolfield Rd Ste 110,"Owings Mills, Maryland",United States,21117-3660,39.4122,-76.7931,#442c5c
Solaris Dentistry And Spa,Accent,"4917 S Alma School Road, Suite 1","Chandler, Arizona",United States,85248,33.3023,-111.8401,#442c5c
"Solcara Health, Ageless RX",Accent,180 Wingo Way Suite 106,"Mount Pleasant, South Carolina",United States,29464,32.7904,-79.8765,#442c5c
Sole Med Spa,Accent,1489 Kennedy Road,"Tifton, Georgia",United States,31794-4159,31.4633,-83.51,#442c5c
Soleil Medical Spa,Accent,7887 SW Capitol Hwy,"Portland, Oregon",United States,97219-2479,45.52,-122.6819,#442c5c
Soloshine Institute of Master Aesthetics And Health Inc.,Accent,1720 Hope Rd,North Vancouver,Canada,V7P 1X3,49.3167,-123.0667,#442c5c
Sona Charlotte,Accent,"10710 Sikes Pl, Ste 120","Charlotte, North Carolina",United States,28277-8182,35.2238,-80.8411,#442c5c
Sona Med Spa - Dallas,Accent,"1235 S. Main Street, Suite 150","Grapevine, Texas",United States,76051-7547,32.935,-97.0858,#442c5c
Sona Med Spa - Fort worth,Accent,2421 W. 7th Street #205,"Fort Worth, Texas",United States,76107,32.7499,-97.3303,#442c5c
Sona Med Spa - Frisco,Accent,"1235 S. Main Street, Suite 150","Grapevine, Texas",United States,76051-7547,32.935,-97.0858,#442c5c
Sona Med Spa - Glenn Allen,Accent,10710 Sikes Place,"Charlotte, North Carolina",United States,28277-8182,35.2238,-80.8411,#442c5c
Sona Med Spa - Midlothian,Accent,"10710 Sikes Place, Suite # 120","Charlotte, North Carolina",United States,28277,35.2238,-80.8411,#442c5c
Sona Med Spa - Oakbrook North,Accent,1200 Harger Road # 330,"Oak Brook, Illinois",United States,60523,41.8329,-87.9287,#442c5c
"Sona Med Spa Brentwood, TN",Accent,"10710 Sikes Pl., Ste 120","Charlotte, North Carolina",United States,28277-8182,35.2238,-80.8411,#442c5c
Sona Med Spa- Houston,Accent,5955 Carnegie Blvd,"Charlotte, North Carolina",United States,28209,35.2238,-80.8411,#442c5c
Sona Med Spa Raleigh*,Accent,9104 Falls of Neuse Rd. Suite 310,"Raleigh, North Carolina",United States,27615,35.7806,-78.6389,#442c5c
Sona Med Spa San Mateo,Accent,1510 Fashion Island Blvd Ste 100,"San Mateo, California",United States,94404,37.5472,-122.3144,#442c5c
Sona Med Spa- Sugarland TX,Accent,"10710 Sikes Pl., Ste 120","Charlotte, North Carolina",United States,28277-8182,35.2238,-80.8411,#442c5c
Sona Med Spa-Greensboro,Accent,628 Green Valley Road Suite 408,"Greensboro, North Carolina",United States,27408,36.08,-79.8194,#442c5c
Sona Med Spa-Lake Norman-Huntersville,Accent,10710 Sikes Place - Suite #120,"Charlotte, North Carolina",United States,28277,35.2238,-80.8411,#442c5c
Sona Medspa - Memphis,Accent,6075 Poplar Ave.,"Memphis, Tennessee",United States,38119,35.1174,-89.9711,#442c5c
Sona MedSpa- Coral Gables,Accent,6 Aragon Ave,"Coral Gables, Florida",United States,33134,25.75,-80.2711,#442c5c
Sona MedSpa- The Woodlands,Accent,10710 Sikes Place #120,"Charlotte, North Carolina",United States,28211,35.2238,-80.8411,#442c5c
Sona MedSpa-Grapevine,Accent,"1235 S. Main Street, Suite 150","Grapevine, Texas",United States,76051-7547,32.935,-97.0858,#442c5c
Sono GioventÃ¹ Medical Spa,Accent,329 East Main Street,"Smithtown, New York",United States,11787,40.8628,-73.2153,#442c5c
Sounsan Medspa,Accent,3231 Audley,Houston,United States,77098,29.7628,-95.3831,#442c5c
SourceMD: Integrated Wellness Solutions,Accent,345 Saxony Road,"Encinitas, California",United States,92024,33.0444,-117.2717,#442c5c
South Carolina Surgical,Accent,3045 St. Matthews Rd,"Orangeburg, South Carolina",United States,29118,33.4874,-80.8639,#442c5c
South Coast Dermatology,Accent,"90 Libbey Industrial Parkway, Suite #200","Weymouth, Massachusetts",United States,02189-3157,42.2208,-70.9403,#442c5c
South Florida Dermatology (Coral Gables),Accent,401 Miracle Mile,"Coral Gables, Florida",United States,33134,25.75,-80.2711,#442c5c
South Lake Medical Center,Accent,1950 Hospital View Way,"Clermont, Florida",United States,34711,28.5475,-81.7494,#442c5c
South Shore Laser Inc.,Accent,98 East Main Street,"Babylon, New York",United States,11702,40.6944,-73.3294,#442c5c
South Texas Family Medicine and Urgent Care,Accent,"10223 McAllister Fwy",San Antonio,United States,78216-4664,29.4167,-98.5,#442c5c
Southeastern Dermatology Consultants,Accent,1930 Pinnacle Pointe Way,"Knoxville, Tennessee",United States,37922,35.9626,-83.9167,#442c5c
Southern Beauty Aesthetics,Accent,3322 Highway 153,"Piedmont, South Carolina",United States,29673,34.7012,-82.4653,#442c5c
Southern California Eye Physicians And Surgeons,Accent,2840 Long Beach Blvd Suite 330,"Long Beach, California",United States,90806,33.7683,-118.1956,#442c5c
Southern Grace Pain and Regenerative Medicine,Accent,3520 Park Ave Blvd Suite 105,"Mount Pleasant, South Carolina",United States,29466,32.7904,-79.8765,#442c5c
Southern Lung Specialists,Accent,754 1st St Suite 207,"Macon, Georgia",United States,31201,32.8381,-83.6705,#442c5c
Southlake Dermatology,Accent,1170 North Carroll Avenue,"Southlake, Texas",United States,76092-5306,32.9467,-97.1453,#442c5c
Southwest Institute of Natural Aesthetics,Accent,1538 E Southern Ave,"Tempe, Arizona",United States,85282,33.4294,-111.9431,#442c5c
Spa Asteria,Accent,6443 North Business Park Loop Road,"Park City, Utah",United States,84098,40.6594,-111.4997,#442c5c
Spa at Willow Bend,Accent,6101 Chapel Hill Blvd. Suite 202,"Plano, Texas",United States,75093,33.0197,-96.6992,#442c5c
Spa Blue Orlando,Accent,7565 W Sand Lake Rd,"Orlando, Florida",United States,32819-5109,28.5383,-81.3789,#442c5c
Spa Cosmetica (Dermatology Consultant of South Florida),Accent,3971 Northwest 101st Drive,"Coral Springs, Florida",United States,33065,26.2725,-80.2542,#442c5c
Spa in the City,Accent,10119 Crestover Cir.,Dallas,United States,75229-6111,32.7758,-96.7967,#442c5c
Spa Lumina,Accent,74 Cedar Pointe Dr,Barrie,Canada,L4N 5R7,44.3893,-79.6855,#442c5c
Spa O2 dba O2 Integrateive Medicine,Accent,"1701 Legacy Drive, Suite 100","Frisco, Texas",United States,75034,33.1414,-96.8131,#442c5c
Spa Rhea,Accent,656 East 11400 South,"Draper, Utah",United States,84020,40.525,-111.8642,#442c5c
Spark MD,Accent,2402 West Jefferson Street,"Boise, Idaho",United States,83702,43.6158,-116.2016,#442c5c
Sparrow Integrative Health,Accent,9508 Fairview Avenue,"Boise, Idaho",United States,83704,43.6158,-116.2016,#442c5c
"Speight Family Medical, LLC",Accent,76 Tabb Dr. Suite E,"Munford, Tennessee",United States,38058,35.4496,-89.8172,#442c5c
Spencer Family Medicine,Accent,650 Henderson Dr,"Cartersville, Georgia",United States,30120-3760,34.1639,-84.8,#442c5c
Spero Medical LLC,Accent,"355 W. Dundee Rd., Ste 219","Buffalo Grove, Illinois",United States,60089,42.1519,-87.9668,#442c5c
Spine And Pain Medicine Center,Accent,"8811 State Road 52, Suite #21","Hudson, Florida",United States,34667,28.3611,-82.6872,#442c5c
Spitale Laser Spa Salon,Accent,59 Celebration Drive,"Rochester, New York",United States,14620-2664,43.1656,-77.6114,#442c5c
Sports and Spine Institute,Accent,"2340 Patrick Henry Parkway, Unit 150","McDonough, Georgia",United States,30253,33.447,-84.1464,#442c5c
Springer Wellpath,Accent,17 Executive Park Drive NE,Atlanta,United States,30329,33.7485,-84.3915,#442c5c
Springville Dermatology,Accent,732 North Main St,"Springville, Utah",United States,84663,40.1652,-111.6106,#442c5c
SRS Dermatology,Accent,11 Irving PLace,"Woodmere, New York",United States,11598,40.6361,-73.7194,#442c5c
St. Croix Women's Center dba St. Croix Women's Center,Accent,dba St. Croix Obstetrics & Women's Health,"Hudson, Wisconsin",United States,54016,44.9792,-92.7571,#442c5c
Starwood Med Spa,Accent,,"Frisco, Texas",United States,75034,33.1414,-96.8131,#442c5c
Starz Laser,Accent,227 B Pinehouse Dr,Saskatoon,Canada,S7K 6N9,52.1333,-106.6833,#442c5c
Stella Capri Wellness,Accent,7324 E. 6th Ave,"Scottsdale, Arizona",United States,85251,33.5,-111.9333,#442c5c
Stellar Medical Aesthetics LLC,Accent,1840 E Warner Rd Ste 135,"Tempe, Arizona",United States,85284,33.4294,-111.9431,#442c5c
"Stephen C. McNeese, M.D., Inc.",Accent,"2701 W. ALameda Ave., #602","Burbank, California",United States,91505-4411,34.1821,-118.3075,#442c5c
Stirling Skin Care,Accent,"1300 East A Street","Casper, Wyoming",United States,82601,42.8347,-106.325,#442c5c
Strauts Vein And Laser Clinic,Accent,136-1959 152nd Street,"Surrey, British Columbia",Canada,V4A 9E3,49.1046,-122.8235,#442c5c
Studio Esthetique Cosmetic Laser Center,Accent,470 Mamaromeck Ave.,"White Plains, New York",United States,10605-1830,41.04,-73.7786,#442c5c
Studio Laser,Accent,114 Bonin Street,Rayside-Balfour,Canada,P0M 1L0,46.5686,-81.1533,#442c5c
