Account Name,Product Family,Billing Address Line 1,Billing City/State,Billing Country,Billing Zip/Postal Code,Latitude,Longitude
Dynamic Evolutions - Dr. Edgar Ballenas,Harmony,101 Access Road,"Norwood, Massachusetts",United States,02062,42.1944,-71.2000
Eagles Landing Longevity Center,Harmony,"1325 Rock Quarry Road, Ste 200","Stockbridge, Georgia",United States,30281,33.5442,-84.2315
"Earl Minuk, MD",Harmony,932 Grosvenor Avenue,Winnipeg,Canada,R3M 0N5,49.8994,-97.1392
East Valley Tattoo Removal,Harmony,1840 E. Warner Rd. #135,"Tempe, Arizona",United States,85284,33.4294,-111.9431
Eau Claire Body Care,Harmony,2186 Eastridge Center #2186,"Eau Claire, Wisconsin",United States,54701-3403,44.8126,-91.4994
Eclips IV Inc.,Harmony,p.o. box 1686,"Leesburg, Virginia",United States,20177,39.1167,-77.5500
"Eden Spa and Salon, LLC",Harmony,1044 Brookfield Rd,"Memphis, Tennessee",United States,38119,35.1174,-89.9711
Eden's Salon And Spa,Harmony,1814 Pine St.,"Huntington Beach, California",United States,92648,33.6598,-117.9993
Edge Peptide Therapy,Harmony,"125 Cool Springs Blvd","Franklin, Tennessee",United States,37067-6475,35.9292,-86.8575
Edgebrook Dermatology,Harmony,1639 N. Alpine,"Rockford, Illinois",United States,61107-1440,42.2594,-89.0644
Edina Skin Care Specialists,Harmony,7450 France Ave S.,"Edina, Minnesota",United States,55435-4787,44.9105,-93.3487
EGEA-The  North Shore's Wellnes Spa,Harmony,1521 Sherman Avenue,"Evanston, Illinois",United States,60201,42.0464,-87.6947
Elan Med Spa,Harmony,"1795 N Hwy 77 ","Waxahachie, Texas",United States,75165-7878,32.3997,-96.8472
Elan Medical Spa,Harmony,1537 41st St West,"Billings, Montana",United States,59106,45.7867,-108.5372
Elan Vital,Harmony,"1576 W Deer Crest St ","Meridian, Idaho",United States,83646,43.6142,-116.3989
Elegance AntiAging Inc,Harmony,4145 W. Peterson Avenue # 200,Chicago,United States,60646,41.8832,-87.6324
Elevate Medical Aesthetics and Wellness,Harmony,413 Howard St,"Petoskey, Michigan",United States,49770,45.3733,-84.9553
Elite Care Physicians,Harmony,27144 Joy Road,"Redford, Michigan",United States,48239,42.3947,-83.2969
Elite Family Care,Harmony,12251 West Ave,San Antonio,United States,78216-2518,29.4167,-98.5000
Elite Family Medical Center,Harmony,1183 E Foothill Blvd STE 135,"Upland, California",United States,91786,34.0999,-117.6470
Elite Health,Harmony,4302 Alton Road,"Miami Beach, Florida",United States,33140,25.8130,-80.1341
Elite Medical - PP,Harmony,4302 Alton Road,"Miami Beach, Florida",United States,33140,25.8130,-80.1341
Elite Medical Spa,Harmony,5802 Bee Ridge Road,"Sarasota, Florida",United States,34233,27.3372,-82.5353
Elite Medspa (formerly Beverly Hills Rejuvenation Center),Harmony,7001 N Scottsdale Rd #164,"Scottsdale, Arizona",United States,85253,33.5000,-111.9333
Elite Plastic Surgery,Harmony,10910 Tatum Blvd #100,"Phoenix, Arizona",United States,85028,33.4500,-112.0667
Elite SkinMD,Harmony,7 Mt Bethel Rd,"Warren Township, New Jersey",United States,07059-2636,40.6188,-74.4920
Ella Ora,Harmony,724 S Shelmore Blvd,"Mount Pleasant, South Carolina",United States,29464,32.7904,-79.8765
Ellis Integrative Family Practice,Harmony,1865 nightingale lane suite b,"Tavares, Florida",United States,32778,28.8052,-81.7323
Eloise Davis,Harmony,6750 N MacArthur Blvd,"Irving, Texas",United States,75038,32.8117,-96.9508
Elsa's Esthetics,Harmony,5000 New Street Unit #6,"Burlington, Ontario",Canada,L7L 1V1,43.3250,-79.8000
Elysium Aesthetics And Vein Care,Harmony,184 Beechwood Road,"Oradell, New Jersey",United States,07649,40.9534,-74.0318
Emily Freeman NP,Harmony,782 Buchanan Trail E,"Greencastle, Pennsylvania",United States,17225,39.7894,-77.7267
Emily's Medical Spa,Harmony,230 Avocado Ave,"El Cajon, California",United States,92020,32.8009,-116.9614
Emit MedSpa,Harmony,"9701 SW Barnes Rd., Ste. 150","Portland, Oregon",United States,97225,45.5200,-122.6819
Encompass Medical Group,Harmony,7557 Rambler Rd #225,Dallas,United States,75231,32.7758,-96.7967
Encompass Wellness and Aesthetics,Harmony,910 NW 139th St. PKWY,"Edmond, Oklahoma",United States,73013,35.6500,-97.4667
Endless Beauty Medspa,Harmony,777 W Chandler Blvd,"Chandler, Arizona",United States,85225,33.3023,-111.8401
"Endocrine Clinic Of Louisiana, apmc",Harmony,PO Box 53386,"Lafayette, Louisiana",United States,70505,30.2213,-92.0188
"Endoscopy Center of the North Shore, LLC",Harmony,1732 Central St,"Evanston, Illinois",United States,60201,42.0464,-87.6947
Enfuse Medical Spa,Harmony,3740 N. Lake Shore Dr.,Chicago,United States,60613,41.8832,-87.6324
"ENHANCE AESTHETICS & WELLNESS, P.L.L.C",Harmony,324 S Main St,"Yuma, Arizona",United States,85364,32.7223,-114.6209
Enhance Med Laser And Cosmetic,Harmony,580 Rinehart Road,"Lake Mary, Florida",United States,32746,28.7575,-81.3292
Enhanced Dermatology,Harmony,17601 17th St #110,"Tustin, California",United States,92780,33.7397,-117.8136
Enlighten MedSpa,Harmony,4248 Town Center Blvd #4,"Orlando, Florida",United States,32837,28.5383,-81.3789
EnteBella Medical,Harmony,13090 N 94th Dr.,"Peoria, Arizona",United States,85381,33.5825,-112.2386
Envision Cosmetic Surgery,Harmony,5417 S Commerce Dr STE 100,"Murray, Utah",United States,84107,40.6525,-111.8933
Erikson Family Practice,Harmony,1411 N. 1070 E.,"Shelley, Idaho",United States,83274,43.3831,-112.1220
"Erwin J. Deiparine MD, APMC",Harmony,700 Cass Street,"Monterey, California",United States,93950,36.6000,-121.9000
Essence Aesthetics and Health,Harmony,99 E Bremer Ave,"Waverly, Iowa",United States,50677-3317,42.7257,-92.4756
Essence Medical Spa and Wellness,Harmony,4740 Cave Road,"Billings, Montana",United States,59101-7106,45.7867,-108.5372
Essential Aesthetics and Laser,Harmony,8145 Ardrey Kell Rd,"Charlotte, North Carolina",United States,28277,35.2238,-80.8411
Essentially Bare,Harmony,1703 61st Ave. #102,"Greeley, Colorado",United States,80634,40.4167,-104.7167
Esteem Medical Esthetics,Harmony,"500 Manning Rd. Suite 4,","Tecumseh, Ontario",Canada,N8N 2L9,42.3167,-82.8862
Esthetic Advisor Laser Academy,Harmony,"13402 N. Scottsdale Road","Scottsdale, Arizona",United States,85254,33.5000,-111.9333
Esthetique Electrolyse Evasion,Harmony,26B Marie Victorin,Montreal,Canada,J5B 1A9,45.5091,-73.5534
Esthetique Eric Beaulac -Logialt Consulting Inc.,Harmony,135 CH De Granby,Montreal,Canada,J2L 1G6,45.5091,-73.5534
Esthetique Isabelle Lariviere,Harmony,255 Boivin Street,"Granby, Quebec",Canada,J2G 2K2,45.3985,-72.7231
Esthetique Jade,Harmony,11325 7e Av,"Saint-Georges, Quebec",Canada,G5Y 1J9,46.1202,-70.6732
Esthétique Josée Pedneault,Harmony,648 Avenue Arnaud,"Sept-Îles, Quebec",Canada,G4R 3B6,50.2167,-66.3833
Esthetique Linda Gilbert,Harmony,63 rabastaliere ouest local 101,Saint-Bruno-de-Montarville,Canada,J3V 6E7,45.5274,-73.3421
Estudio Piel,Harmony,"100 S Avenida Del Convento","Tucson, Arizona",United States,85745,32.2217,-110.9264
Eternal Medical Spa,Harmony,825 Riverview Dr 2nd Floor,"Totowa, New Jersey",United States,07512,40.9033,-74.2214
Eternity Laser,Harmony,9332-127A St,"Surrey, British Columbia",Canada,V3V-6C7,49.1046,-122.8235
Eternity MedSpa,Harmony,4110 Truxel Rd,"Sacramento, California",United States,95834,38.5556,-121.4689
European Skincare Institute,Harmony,6038 Camp Bowie Blvd,"Fort Worth, Texas",United States,76116,32.7499,-97.3303
"Evan Saunders, MD",Harmony,2901 W KK River Pkwy.,Milwaukee,United States,53215-3677,43.0500,-87.9500
Evansville Primary Care,Harmony,4933 Plaza East Blvd,"Evansville, Indiana",United States,47715,37.9757,-87.5699
Ever After Laser  Vitality,Harmony,22 Meldrum,Kitimat,Canada,V8C 2L3,54.0000,-128.7000
Everest Medspa,Harmony,1010 W Chester Pike,"Havertown, Pennsylvania",United States,19083,39.9763,-75.3117
Everest Urgent Care,Harmony,"6787 Market St, Suite 101","Upper Darby Township, Delaware County, Pennsylvania",United States,19082,39.9583,-75.3081
Evergreen Laser Inc,Harmony,3230 W 95th Street,"Evergreen Park, Illinois",United States,60805-2314,41.7226,-87.7031
Evoke Esthetics,Harmony,1379 Highwood Avenue North,"Boise, Idaho",United States,83713,43.6158,-116.2016
Evoke Medi Spa,Harmony,1221 Limeridge Rd E,"Hamilton, Ontario",Canada,L8W 1Y1,43.2500,-79.8667
Evolve Health,Harmony,6400 SE Lake Road Suite 150,"Portland, Oregon",United States,97222,45.5200,-122.6819
Evolve Weight And Age Management,Harmony,330 Mayfield Drive Ste C-4,"Franklin, Tennessee",United States,37067,35.9292,-86.8575
External Affairs,Harmony,13303-127th Street,Edmonton,Canada,T5L 1B5,53.5445,-113.4909
Eye and Facial Plastic Specialists,Harmony,"4114 Pond Hill Drive, Suite 100",San Antonio,United States,78231-1273,29.4167,-98.5000
Eye and Vision Care of South Riding,Harmony,25055 Riding Plaza,"Chantilly, Virginia",United States,20182,38.8750,-77.4025
"Eyler, Thomas W. , D.O.",Harmony,340 W. Prince Road # 100,"Tucson, Arizona",United States,85705-6169,32.2217,-110.9264
EZ Solutions LLC (Sona MedSpa Austin),Harmony,9442 Capital of TX Hwy. N # 300,"Austin, Texas",United States,78759,30.2650,-97.7466
Ezcape Spa and Salon Inc.,Harmony,900 Watters Road,Ottawa,Canada,K4A 0B4,45.4204,-75.6924
Face Center Los Angeles,Harmony,881 Alma Real Drive,Los Angeles,United States,90272,34.0522,-118.2433
Face It Medical Aesthetics and Spa,Harmony,7 North Main Street,"West Hartford, Connecticut",United States,06107,41.7678,-72.7539
Facial Esthetique,Harmony,9540 Bonita Beach Road Southeast,"Bonita Springs, Florida",United States,34135,26.3497,-81.7908
"Fakheri, Azita MD",Harmony,19100 Ventura Boulevard,Los Angeles,United States,91356,34.0522,-118.2433
Families First Medical Group,Harmony,11555 Central Pkwy,"Jacksonville, Florida",United States,32224-2695,30.3369,-81.6614
Family Care,Harmony,"2302 North Boulevard West, Suite D","Davenport, Florida",United States,33837,28.1625,-81.5941
Family Health And Wellness Center,Harmony,8683 Connecticut,"Merrillville, Indiana",United States,46410,41.4856,-87.3353
Family Health Care,Harmony,1410 Brickyard Rd,"Chipley, Florida",United States,32428-5966,30.7792,-85.5392
Family Health Centre,Harmony,4918 52 Street,"Athabasca, Alberta",Canada,T9S 1G9,54.7194,-113.2858
Family Healthcare of Atlanta,Harmony,1935 Howell Mill Rd. N.W.,Atlanta,United States,30318,33.7485,-84.3915
Family Medical Associates of Raleigh*,Harmony,3500 Bush Street,"Raleigh, North Carolina",United States,27609,35.7806,-78.6389
Family Medicine Clinic of Federal Way,Harmony,"34618 11th Pl S,","Federal Way, Washington",United States,98003,47.3152,-122.3347
Family Physician of Columbus,Harmony,"6801 River Road, Ste 301","Columbus, Georgia",United States,31904,32.4922,-84.9403
Family Skin Care Center,Harmony,17 White Horse Pike Suite 10B,"Haddon Heights, New Jersey",United States,08035,39.8791,-75.0659
Farag Sammy,Harmony,1300 N. Vermont Ave.,Los Angeles,United States,90027,34.0522,-118.2433
Farghaly Medical PLLC,Harmony,3100 US 1 N,"St. Augustine, Florida",United States,32086,29.8947,-81.3144
Favia Primary Care,Harmony,241 Commerce Dr Ste 102,"Crystal Lake, Illinois",United States,60014,42.2317,-88.3335
Fayez Spa,Harmony,2224 Wharncliffe Road South,"London, Ontario",Canada,N6P 1P1,42.9837,-81.2497
Fearfully and Wonderfully Made Inc,Harmony,"10760 W 143rd St","Orland Park, Illinois",United States,60462-1916,41.6072,-87.8617
Feel Ideal 360 - Dr Angela Straface,Harmony,170 Players Circle,"Southlake, Texas",United States,76092-6948,32.9467,-97.1453
Feelgood Fascia,Harmony,"3300 N Running Creek Way","Lehi, Utah",United States,84043,40.3879,-111.8492
Femme Skin Care And Cosmetics,Harmony,15226 N Bluff Road,"White Rock, British Columbia",Canada,v4b 3e6,49.0239,-122.8012
Fernie Medical Spa,Harmony,1622 7th Ave,"Fernie, British Columbia",Canada,VOB 1MO,49.5042,-115.0628
Fine Arts Skin and Laser Facial Plastic Surgery,Harmony,335 Oxford St,"Dover, Ohio",United States,44622-1970,40.5267,-81.4778
Firm Medical Association,Harmony,"6042 N Fresno St., #101","Fresno, California",United States,93710,36.7317,-119.7859
"First Coast Retina Center, PA",Harmony,8833 Perimeter Park Boulevard #203,"Jacksonville, Florida",United States,32216,30.3369,-81.6614
First Glance Medical Spa,Harmony,3000 S Berry Rd Ste 100,"Norman, Oklahoma",United States,73071,35.2200,-97.4400
"Fisher, Jeffery MD",Harmony,1801 19th Ave SW,"Willmar, Minnesota",United States,56201,45.1219,-95.0433
"Fisher, Kelly Parnell M.D.",Harmony,W 3302 Equestrian Trail,"Appleton, Wisconsin",United States,54913-9114,44.2667,-88.4000
Fit Life MD,Harmony,"10103 West Loop 1604N, Suite 105",San Antonio,United States,78254-9716,29.4167,-98.5000
Fit Life Med Spa,Harmony,990 E Riggs Rd.,"Chandler, Arizona",United States,85249,33.3023,-111.8401
Fit Skin Laser,Harmony,511 SW 10th Ave suite 1212,"Portland, Oregon",United States,97205,45.5200,-122.6819
Fitness Services Network LLC,Harmony,"4646 Corona Dr., Suite 280","Corpus Christi, Texas",United States,78411,27.7428,-97.4019
Five springs health and wellness,Harmony,246 North Absaroka Street,"Powell, Wyoming",United States,82435,44.7589,-108.7583
Fixx Medical Spa,Harmony,"7330 Fern Ave, Ste. 1103","Shreveport, Louisiana",United States,71105,32.5147,-93.7472
Flash Laser Aesthetics,Harmony,17401 Ventura Blvd. B9,"Encino, Los Angeles",United States,91316,34.1588,-118.4994
Flawless Face Aesthetics,Harmony,5423 W Vliet St,Milwaukee,United States,53208-2118,43.0500,-87.9500
Flawless Med Spa,Harmony,1241 Foothill Blvd,"La Verne, California",United States,91750,34.1116,-117.7659
Flawless MedSpa,Harmony,271 Main Street,"Stoneham, Massachusetts",United States,2180,42.4800,-71.1002
Flawless Salon and Medical Spa,Harmony,4655 Harrison Avenue,"Butte, Montana",United States,59701-6966,46.0128,-112.5356
Fleur de peau,Harmony,4895 Boul Saint Laurent,Montreal,Canada,H2T 1R6,45.5091,-73.5534
Flor Mayoral MD,Harmony,"6705 Red Road, Ste 314","Coral Gables, Florida",United States,33143,25.7500,-80.2711
Foothills Center for Women*,Harmony,112 Boone Trail North,"Wilkesboro, North Carolina",United States,28659,36.1425,-81.1625
Foothills Dermatology And Facial Plastic Surgery,Harmony,7418 N. La Cholla Blvd.,"Tucson, Arizona",United States,85741,32.2217,-110.9264
For Her Health SC,Harmony,33 W Higgins Rd STE 800,"Barrington, Illinois",United States,60010-9136,42.1536,-88.1319
For Women by Women,Harmony,"555 Knowles Drive, Suite 109","Los Gatos, California",United States,95032,37.2361,-121.9617
Fore Viva Medical Clinique,Harmony,825 Oak Grove Ave D101,"Menlo Park, California",United States,94025,37.4528,-122.1833
Forefront Dermatology,Harmony,801 York St.,"Manitowoc, Wisconsin",United States,54220,44.0888,-87.6578
Forefront Dermatology,Harmony,"14165 James Road","Rogers, Minnesota",United States,55374,45.2000,-93.5667
Forever Young and Slim Medispa,Harmony,16126 Southwest Fwy,"Sugar Land, Texas",United States,77479,29.5971,-95.6210
Forever Young Medspa,Harmony,2510 Warren Ave.,"Cheyenne, Wyoming",United States,82001-3163,41.1402,-104.8188
Forever Young Medspa,Harmony,471 Lake Cook Rd Deerfield Park Plaza,"Deerfield, Illinois",United States,60015,42.1683,-87.8514
ForeverJAC,Harmony,117 Westbury Court,"Richmond Hill, Ontario",Canada,L4S 2L3,43.8849,-79.4304
Formula wellness center,Harmony,4342 lovers lane,Dallas,United States,75225,32.7758,-96.7967
"Fort Wayne Dermatology Cons, Inc",Harmony,7881 Carnegie Blvd.,"Fort Wayne, Indiana",United States,46804,41.0775,-85.1375
Fox Family Direct Primary Care,Harmony,1305 13TH ST STE A-1,"Washington, Virginia",United States,22980,38.7135,-78.1598
"Frank Ryan, A Medical Corporation",Harmony,9675 Brigton Way,"Beverly Hills, California",United States,90210-5155,34.0803,-118.4047
"Frankfort Spinal Rehabilitation And Physical Therapy, LTD",Harmony,19600 S. Lagrange Rd,"Mokena, Illinois",United States,60448,41.5344,-87.8769
"Frisco Plastic Surgery, P.A.",Harmony,4401 Coit Rd.,"Frisco, Texas",United States,75035,33.1414,-96.8131
From the Ground Up Family Practice,Harmony,1101 South 3rd Street West,"Missoula, Montana",United States,59801,46.8625,-114.0117
Full Spectrum Clinic,Harmony,3660 Park Sierra Dr. #110,"Riverside, California",United States,92505,33.9465,-117.3832
Fusion Dermatology,Harmony,"8700 E. Belleview Ave","Greenwood Village, Colorado",United States,80111,39.6169,-104.9505
Fusion Hair Design,Harmony,102-33241 Walsh Ave,"Abbotsford, British Columbia",Canada,V2S 1Z9,49.0546,-122.3280
"G. Robert Meger, M.D., P.C.",Harmony,"3333 East Camelback Road, Suite 140","Phoenix, Arizona",United States,85018,33.4500,-112.0667
G. Van De Venter,Harmony,Box 1891,Battleford,Canada,S0M 0E0,52.7383,-108.3153
G.K.C.,Harmony,Dr. Marcela Bozzini,"Lake Worth Beach, Florida",United States,33467,26.6197,-80.0586
GA Aesthetic Med Spa,Harmony,488 N Main Street,"Alpharetta, Georgia",United States,30009,34.0733,-84.2811
Gaffney Family Physicians,Harmony,101 Professional Park,"Gaffney, South Carolina",United States,29340,35.0719,-81.6531
Gail Humble MD,Harmony,"20911 Earl Street, Suite 180","Torrance, California",United States,90503,33.8347,-118.3414
Gallas Plastic Surgery And Vein Center,Harmony,21300 Provincial Boulevard,"Katy, Texas",United States,77450-7580,29.7949,-95.8165
Gallatin Plastic Surgery,Harmony,"300 N Willson Ave","Bozeman, Montana",United States,59715,45.6793,-111.0466
Gary L Heller and Associates,Harmony,7641 66th St N Ste A,"Pinellas Park, Florida",United States,33781,27.8522,-82.7072
"Gayner, Scott",Harmony,2005 technology parkway,"Mechanicsburg, Pennsylvania",United States,17050,40.2133,-77.0080
Gene Trek Medical Clinic dba Dermaphil Laser and Skin Care Center - CLOSED,Harmony,421 E. Angeleno Ave #204,"Burbank, California",United States,91501,34.1821,-118.3075
Genesis Aesthetic Face and Vein Specialists,Harmony,"1500 Breezeport Way, Suite 100","Washington, Virginia",United States,23435,38.7135,-78.1598
Genesis Medical Associates PC,Harmony,P.O.. Box 410918,"Creve Coeur, Missouri",United States,63141,38.6672,-90.4425
Gentle Touch Skin and Laser Centres,Harmony,1096 Queen Street,"Halifax, Nova Scotia",Canada,B3H 2R9,44.6462,-63.5736
"George, Thomas DMD (Deme LLC)",Harmony,2200 Arch Street,Philadelphia,United States,19103,39.9500,-75.1667
Georges Benloulou,Harmony,1-129 Crofton Road,Vancouver,Canada,V8K 2R8,49.2636,-123.1386
Georgetown Wellness and Aesthetics,Harmony,2200 N AW Grimes Blvd,"Round Rock, Texas",United States,78665,30.5088,-97.6800
Gestion Liber Inc.,Harmony,105 boul. Concorde Est,"Laval, Quebec",Canada,H7G 2C1,45.5833,-73.7500
Giesswein Plastic Surgery,Harmony,"5 Brookwood Avenue, Suite 1","Carlisle, Pennsylvania",United States,17015,40.2015,-77.1891
Gillespie Plastic and Reconstructive Surgery,Harmony,"2383 Limestone Rd, 2nd floor","Wilmington, Delaware",United States,19808,39.7458,-75.5467
Glanz Aesthetics,Harmony,2000 Northwest 87th Avenue,"Doral, Florida",United States,33172,25.8081,-80.3533
"Glasser, Stuart A. M.D.",Harmony,916 Green Street,"Greensburg, Pennsylvania",United States,15601-4135,40.2978,-79.5422
Glaucoma Center Inc,Harmony,3700 N Everbrook Lane,"Muncie, Indiana",United States,47304-5269,40.1937,-85.3865
